  18180	  -0.40	   0.23	  0.000	0.99461							#	   0.39	  83.11	
  18181	  -0.37	   0.22	 -0.004	0.99541							#	   0.28	  82.89	
  18182	  -0.32	   0.26	 -0.004	0.99470							#	   0.39	  83.33	
  18183	  -0.30	   0.27	 -0.013	0.99536							#	   0.27	  83.55	
  18184	  -0.30	   0.22	 -0.020	0.99464							#	   0.44	  83.99	
  18185	  -0.31	   0.21	 -0.009	0.99527							#	   0.32	  83.55	
  18186	  -0.29	   0.23	  0.008	0.99460							#	   0.44	  83.55	
  18187	  -0.30	   0.27	  0.003	0.99519							#	   0.37	  83.99	
  18188	  -0.27	   0.29	 -0.000	0.99460							#	   0.48	  83.33	
  18189	  -0.26	   0.27	 -0.003	0.99522							#	   0.37	  83.99	
  18190	  -0.28	   0.26	  0.001	0.99475							#	   0.43	  83.99	
  18191	  -0.32	   0.28	  0.005	0.99522							#	   0.34	  85.31	
  18192	  -0.37	   0.20	  0.007	0.99475							#	   0.38	  86.40	
  18193	  -0.41	   0.20	  0.008	0.99520							#	   0.30	  86.18	
  18194	  -0.46	   0.14	  0.019	0.99475							#	   0.45	  86.84	
  18195	  -0.48	   0.09	  0.011	0.99522							#	   0.34	  85.53	
  18196	  -0.49	   0.07	  0.005	0.99474							#	   0.38	  86.40	
  18197	  -0.45	   0.12	  0.006	0.99527							#	   0.31	  86.62	
  18198	  -0.49	   0.10	  0.012	0.99468							#	   0.41	  86.18	
  18199	  -0.50	   0.13	  0.002	0.99524							#	   0.32	  87.50	
  18200	  -0.55	   0.11	 -0.005	0.99460							#	   0.44	  84.21	
  18201	  -0.57	   0.14	  0.000	0.99522							#	   0.38	  84.65	
  18202	  -0.59	   0.22	  0.011	0.99454							#	   0.54	  85.96	
  18203	  -0.62	   0.25	  0.015	0.99514							#	   0.42	  86.18	
  18204	  -0.67	   0.23	  0.015	0.99434							#	   0.57	  84.21	
  18205	  -0.63	   0.23	  0.017	0.99509							#	   0.39	  84.43	
  18206	  -0.65	   0.18	  0.015	0.99430							#	   0.50	  83.11	
  18207	  -0.58	   0.10	  0.004	0.99513							#	   0.40	  84.43	
  18208	  -0.60	   0.02	 -0.008	0.99427							#	   0.55	  85.09	
  18209	  -0.54	  -0.02	  0.003	0.99519							#	   0.37	  85.75	
  18210	  -0.54	  -0.18	  0.002	0.99434							#	   0.51	  85.75	
  18211	  -0.59	  -0.20	  0.005	0.99514							#	   0.36	  85.53	
  18212	  -0.69	  -0.25	  0.003	0.99410							#	   0.49	  84.21	
  18213	  -0.61	  -0.18	 -0.005	0.99519							#	   0.39	  83.99	
  18214	  -0.60	  -0.18	 -0.010	0.99417							#	   0.51	  85.96	
  18215	  -0.53	  -0.08	 -0.012	0.99522							#	   0.41	  86.18	
  18216	  -0.56	  -0.04	 -0.008	0.99435							#	   0.63	  87.06	
  18217	  -0.57	   0.02	 -0.004	0.99514							#	   0.41	  87.06	
  18218	  -0.58	  -0.01	 -0.013	0.99413							#	   0.54	  85.75	
  18219	  -0.57	   0.07	 -0.013	0.99502							#	   0.37	  85.75	
  18220	  -0.60	   0.11	 -0.004	0.99421							#	   0.50	  84.43	
  18221	  -0.50	   0.14	  0.005	0.99494							#	   0.35	  84.65	
  18222	  -0.52	   0.18	  0.009	0.99400							#	   0.54	  84.65	
  18223	  -0.50	   0.18	  0.010	0.99486							#	   0.35	  85.09	
  18224	  -0.51	   0.25	 -0.007	0.99401							#	   0.53	  84.87	
  18225	  -0.51	   0.27	 -0.012	0.99492							#	   0.41	  85.53	
  18226	  -0.61	   0.27	 -0.012	0.99397							#	   0.67	  85.96	
  18227	  -0.61	   0.31	 -0.000	0.99484							#	   0.59	  86.18	
  18228	  -0.63	   0.33	  0.015	0.99392							#	   0.65	  85.75	
  18229	  -0.55	   0.27	  0.017	0.99496							#	   0.40	  85.31	
  18230	  -0.56	   0.35	  0.011	0.99392							#	   0.61	  85.31	
  18231	  -0.54	   0.26	  0.001	0.99497							#	   0.42	  85.75	
  18232	  -0.62	   0.27	  0.007	0.99386							#	   0.62	  85.75	
  18233	  -0.61	   0.26	  0.012	0.99509							#	   0.46	  85.31	
  18234	  -0.75	   0.25	  0.013	0.99380							#	   0.71	  86.62	
  18235	  -0.71	   0.26	  0.006	0.99496							#	   0.44	  85.75	
  18236	  -0.83	   0.27	  0.005	0.99382							#	   0.87	  87.28	
  18237	  -0.80	   0.31	 -0.001	0.99497							#	   0.52	  85.96	
  18238	  -1.01	   0.35	 -0.001	0.99382							#	   0.72	  86.40	
  18239	  -1.09	   0.39	 -0.002	0.99471							#	   0.65	  86.40	
  18240	  -1.30	   0.43	  0.008	0.99390							#	   0.84	  85.96	
  18241	  -1.30	   0.52	  0.015	0.99469							#	   0.66	  85.75	
  18242	  -1.55	   0.58	  0.025	0.99377							#	   1.13	  86.84	
  18243	  -1.43	   0.61	  0.010	0.99443							#	   0.78	  86.62	
  18244	  -1.50	   0.65	 -0.002	0.99373							#	   1.22	  86.18	
  18245	  -1.29	   0.69	 -0.013	0.99453							#	   0.59	  86.40	
  18246	  -1.26	   0.66	 -0.001	0.99383							#	   0.76	  87.50	
  18247	  -1.05	   0.64	  0.000	0.99448							#	   0.55	  86.84	
  18248	  -0.97	   0.70	  0.010	0.99392							#	   0.72	  87.06	
  18249	  -0.81	   0.68	  0.007	0.99461							#	   0.52	  87.50	
  18250	  -0.84	   0.73	  0.002	0.99385							#	   1.07	  87.06	
  18251	  -0.82	   0.76	 -0.002	0.99443							#	   0.62	  88.38	
  18252	  -0.88	   0.75	  0.005	0.99383							#	   0.87	  87.72	
  18253	  -0.80	   0.66	  0.002	0.99453							#	   0.67	  87.06	
  18254	  -0.81	   0.77	  0.004	0.99374							#	   0.87	  86.84	
  18255	  -0.76	   0.80	  0.008	0.99454							#	   0.64	  87.28	
  18256	  -0.84	   0.78	  0.010	0.99379							#	   0.96	  87.50	
  18257	  -0.79	   0.67	  0.001	0.99458							#	   0.61	  87.72	
  18258	  -0.99	   0.78	  0.007	0.99337							#	   1.27	  87.72	
  18259	  -0.87	   0.72	 -0.003	0.99447							#	   0.50	  88.38	
  18260	  -0.94	   0.80	 -0.013	0.99342							#	   0.98	  88.38	
  18261	  -0.79	   0.74	 -0.014	0.99449							#	   0.65	  89.04	
  18262	  -0.83	   0.71	  0.003	0.99338							#	   0.96	  88.60	
  18263	  -0.82	   0.75	 -0.003	0.99439							#	   0.66	  87.94	
  18264	  -0.95	   0.84	  0.006	0.99328							#	   1.14	  88.38	
  18265	  -0.83	   0.72	  0.008	0.99428							#	   0.66	  88.16	
  18266	  -0.78	   0.85	  0.014	0.99267							#	   1.09	  87.94	
  18267	  -0.69	   0.82	 -0.001	0.99439							#	   0.66	  88.38	
  18268	  -0.73	   0.80	 -0.015	0.99338							#	   0.98	  88.38	
  18269	  -0.60	   0.79	 -0.010	0.99449							#	   0.61	  87.94	
  18270	  -0.61	   0.79	  0.005	0.99318							#	   0.95	  87.94	
  18271	  -0.68	   0.83	  0.006	0.99209							#	   1.26	  88.38	
  18272	  -0.70	   0.70	  0.008	0.99335							#	   0.84	  88.60	
  18273	  -0.68	   0.69	  0.011	0.99439							#	   0.66	  88.82	
  18274	  -0.68	   0.78	  0.016	0.99334							#	   0.78	  88.16	
  18275	  -0.56	   0.78	 -0.001	0.99431							#	   0.57	  88.16	
  18276	  -0.59	   0.87	 -0.015	0.99280							#	   0.96	  89.04	
  18277	  -0.48	   0.79	 -0.007	0.99422							#	   0.64	  87.72	
  18278	  -0.54	   0.82	  0.012	0.99306							#	   1.26	  87.72	
  18279	  -0.60	   0.89	  0.006	0.99252							#	   0.89	  89.25	
  18280	  -0.68	   0.87	 -0.000	0.99308							#	   1.01	  88.38	
  18281	  -0.56	   0.82	 -0.003	0.99415							#	   0.68	  88.16	
  18282	  -0.61	   0.87	  0.007	0.99296							#	   0.89	  87.94	
  18283	  -0.46	   0.73	  0.009	0.99428							#	   0.67	  87.94	
  18284	  -0.36	   0.76	  0.015	0.99223							#	   1.13	  88.16	
  18285	  -0.23	   0.56	  0.020	0.99419							#	   0.59	  88.16	
  18286	  -0.16	   0.39	  0.022	0.99273							#	   1.03	  88.60	
  18287	  -0.23	   0.27	  0.004	0.99256							#	   0.80	  87.72	
  18288	  -0.34	  -0.02	 -0.009	0.99221							#	   0.90	  87.94	
  18289	  -0.31	  -0.06	 -0.020	0.99436							#	   0.48	  88.38	
  18290	  -0.29	  -0.05	 -0.011	0.99281							#	   0.83	  88.16	
  18291	  -0.19	   0.11	 -0.013	0.99445							#	   0.60	  87.50	
  18292	  -0.13	   0.26	 -0.016	0.99274							#	   1.05	  88.60	
  18293	  -0.22	   0.32	 -0.006	0.99387							#	   0.53	  89.25	
  18294	  -0.38	   0.40	  0.001	0.99070							#	   1.39	  88.38	
  18295	  -0.46	   0.32	 -0.005	0.99421							#	   0.43	  89.04	
  18296	  -0.45	   0.32	 -0.002	0.99286							#	   0.88	  89.04	
  18297	  -0.38	   0.26	  0.005	0.99408							#	   0.59	  88.82	
  18298	  -0.29	   0.25	  0.004	0.99277							#	   0.92	  89.25	
  18299	  -0.12	   0.20	  0.006	0.99402							#	   0.51	  89.47	
  18300	  -0.07	   0.12	  0.014	0.99217							#	   1.12	  89.91	
  18301	  -0.16	   0.20	  0.006	0.99196							#	   0.85	  89.04	
  18302	  -0.36	   0.19	  0.004	0.99245							#	   0.99	  88.60	
  18303	  -0.55	   0.36	 -0.000	0.99336							#	   0.93	  89.91	
  18304	  -0.65	   0.39	 -0.002	0.99290							#	   1.10	  90.79	
  18305	  -0.74	   0.38	  0.008	0.99382							#	   0.74	  89.91	
  18306	  -0.68	   0.41	  0.003	0.99282							#	   1.06	  90.57	
  18307	  -0.63	   0.46	  0.004	0.99326							#	   0.84	  90.35	
  18308	  -0.69	   0.44	 -0.000	0.99100							#	   1.76	  89.91	
  18309	  -0.73	   0.36	  0.005	0.99375							#	   0.51	  91.01	
  18310	  -0.73	   0.35	  0.014	0.99295							#	   0.80	  90.79	
  18311	  -0.68	   0.27	  0.013	0.99390							#	   0.55	  90.35	
  18312	  -0.69	   0.24	  0.014	0.99256							#	   0.87	  90.57	
  18313	  -0.77	   0.22	  0.011	0.99162							#	   0.87	  91.01	
  18314	  -0.85	   0.16	  0.001	0.99257							#	   1.02	  92.11	
  18315	  -0.81	   0.19	 -0.012	0.99371							#	   0.79	  90.57	
  18316	  -0.96	   0.25	  0.009	0.99205							#	   1.15	  91.45	
  18317	  -0.92	   0.46	  0.016	0.99377							#	   0.64	  91.23	
  18318	  -1.03	   0.55	  0.011	0.99234							#	   1.10	  90.79	
  18319	  -1.07	   0.66	  0.002	0.99144							#	   1.29	  91.67	
  18320	  -1.16	   0.64	  0.017	0.99229							#	   1.21	  90.79	
  18321	  -1.09	   0.54	  0.013	0.99363							#	   0.79	  91.67	
  18322	  -1.22	   0.52	  0.008	0.99256							#	   1.08	  90.57	
  18323	  -1.11	   0.42	  0.006	0.99351							#	   0.78	  91.67	
  18324	  -1.19	   0.24	  0.012	0.99221							#	   1.01	  91.45	
  18325	  -1.12	   0.16	 -0.005	0.99140							#	   1.12	  91.89	
  18326	  -1.07	   0.01	 -0.007	0.99240							#	   1.34	  91.45	
  18327	  -0.94	   0.08	  0.004	0.99362							#	   0.69	  92.32	
  18328	  -1.13	  -0.01	  0.018	0.99205							#	   1.00	  91.89	
  18329	  -1.07	   0.10	  0.007	0.99334							#	   0.83	  90.57	
  18330	  -1.09	   0.12	  0.003	0.99032							#	   1.38	  90.57	
  18331	  -0.87	   0.20	 -0.002	0.99357							#	   0.73	  91.67	
  18332	  -0.83	   0.16	 -0.017	0.99263							#	   1.10	  91.01	
  18333	  -0.71	   0.12	 -0.020	0.99355							#	   0.89	  91.45	
  18334	  -0.50	   0.02	 -0.010	0.99239							#	   1.08	  90.13	
  18335	  -0.54	  -0.02	  0.002	0.99111							#	   1.11	  90.79	
  18336	  -0.60	  -0.05	  0.010	0.99237							#	   1.12	  92.11	
  18337	  -0.70	  -0.12	  0.001	0.99334							#	   0.78	  91.45	
  18338	  -0.91	  -0.39	 -0.004	0.99184							#	   1.15	  91.45	
  18339	  -0.94	  -0.25	 -0.013	0.99322							#	   0.88	  90.79	
  18340	  -1.16	  -0.50	 -0.006	0.98973							#	   2.01	  91.01	
  18341	  -1.00	  -0.40	 -0.008	0.99341							#	   0.73	  90.13	
  18342	  -1.12	  -0.24	  0.000	0.99225							#	   1.10	  89.91	
  18343	  -0.99	  -0.01	  0.010	0.99362							#	   0.73	  89.69	
  18344	  -1.09	   0.34	  0.019	0.98999							#	   1.66	  88.60	
  18345	  -0.96	   0.42	  0.012	0.99311							#	   0.72	  88.60	
  18346	  -0.90	   0.60	  0.011	0.99193							#	   1.13	  88.60	
  18347	  -0.75	   0.77	  0.000	0.99358							#	   0.58	  89.91	
  18348	  -0.79	   1.02	 -0.000	0.98941							#	   1.49	  91.01	
  18349	  -0.62	   0.91	 -0.014	0.99341							#	   0.57	  90.79	
  18350	  -0.61	   0.83	  0.000	0.99137							#	   1.25	  91.23	
  18351	  -0.50	   0.74	  0.016	0.99357							#	   0.82	  90.57	
  18352	  -0.58	   0.58	  0.022	0.99211							#	   1.38	  91.23	
  18353	  -0.47	   0.53	  0.016	0.99179							#	   0.98	  91.01	
  18354	  -0.30	   0.47	  0.011	0.99185							#	   0.92	  91.01	
  18355	  -0.13	   0.56	 -0.007	0.99285							#	   0.87	  91.67	
  18356	   0.06	   0.78	 -0.022	0.99190							#	   0.98	  92.32	
  18357	   0.14	   0.89	 -0.016	0.99101							#	   1.14	  91.67	
  18358	  -0.14	   0.81	  0.005	0.99201							#	   1.32	  89.47	
  18359	  -0.32	   1.01	  0.009	0.99281							#	   1.05	  90.57	
  18360	  -0.55	   1.27	  0.019	0.99000							#	   1.53	  90.35	
  18361	  -0.39	   1.04	  0.013	0.99324							#	   0.80	  92.11	
  18362	  -0.21	   1.03	  0.013	0.99209							#	   1.14	  90.57	
  18363	   0.03	   1.14	 -0.007	0.99263							#	   0.84	  91.67	
  18364	   0.53	   1.08	 -0.020	0.99168							#	   1.12	  91.23	
  18365	   0.47	   0.92	 -0.008	0.99104							#	   1.22	  91.67	
  18366	   0.23	   0.76	  0.004	0.99191							#	   1.20	  91.23	
  18367	  -0.06	   0.70	 -0.002	0.99271							#	   0.89	  90.79	
  18368	  -0.16	   0.63	 -0.007	0.99003							#	   1.65	  91.23	
  18369	  -0.10	   0.44	 -0.016	0.99327							#	   0.59	  89.91	
  18370	   0.15	   0.33	 -0.023	0.99203							#	   1.09	  90.35	
  18371	   0.28	   0.14	 -0.010	0.99274							#	   0.84	  90.13	
  18372	   0.37	  -0.32	  0.004	0.98963							#	   1.83	  89.91	
  18373	  -0.03	  -0.57	  0.005	0.99330							#	   0.74	  90.13	
  18374	  -0.13	  -1.05	  0.001	0.99207							#	   1.26	  91.01	
  18375	  -0.25	  -1.09	 -0.006	0.99088							#	   1.50	  90.79	
  18376	  -0.18	  -0.97	 -0.002	0.99189							#	   1.32	  90.35	
  18377	  -0.07	  -0.75	 -0.004	0.99313							#	   0.92	  91.01	
  18378	   0.02	  -0.81	 -0.003	0.99142							#	   1.42	  91.67	
  18379	  -0.08	  -0.62	 -0.008	0.99089							#	   1.58	  91.89	
  18380	   0.00	  -0.80	 -0.009	0.99156							#	   1.23	  91.89	
  18381	   0.05	  -0.72	 -0.011	0.99268							#	   0.99	  92.11	
  18382	   0.24	  -0.94	 -0.019	0.98957							#	   1.76	  92.98	
  18383	   0.28	  -0.84	  0.001	0.99266							#	   0.78	  92.11	
  18384	   0.27	  -0.82	  0.011	0.99207							#	   1.16	  92.32	
  18385	   0.14	  -0.80	  0.014	0.99047							#	   1.72	  92.32	
  18386	  -0.06	  -0.62	 -0.002	0.99233							#	   0.86	  92.11	
  18387	  -0.16	  -0.65	 -0.014	0.99228							#	   0.94	  92.76	
  18388	  -0.08	  -0.59	 -0.006	0.99228							#	   1.06	  92.54	
  18389	  -0.00	  -0.73	  0.013	0.99047							#	   1.49	  92.54	
  18390	   0.16	  -1.01	  0.023	0.99205							#	   1.20	  92.54	
  18391	   0.33	  -0.97	  0.019	0.99254							#	   1.30	  92.11	
  18392	   0.37	  -0.75	  0.010	0.98988							#	   1.77	  93.42	
  18393	   0.40	  -0.00	 -0.000	0.99278							#	   0.69	  92.98	
  18394	   0.26	   0.61	  0.002	0.99129							#	   1.07	  92.76	
  18395	   0.07	   0.97	  0.009	0.99020							#	   1.53	  93.64	
  18396	  -0.12	   1.07	  0.006	0.99177							#	   1.22	  94.08	
  18397	  -0.29	   1.30	  0.021	0.99086							#	   1.51	  94.30	
  18398	  -0.42	   1.47	  0.010	0.99127							#	   1.42	  94.08	
  18399	  -0.49	   1.28	 -0.007	0.99272							#	   1.15	  94.08	
  18400	  -0.27	   1.41	 -0.024	0.99131							#	   1.51	  94.52	
  18401	  -0.11	   1.24	  0.001	0.99098							#	   1.28	  94.08	
  18402	   0.18	   1.47	 -0.004	0.99093							#	   1.56	  93.64	
  18403	   0.51	   1.11	 -0.005	0.99268							#	   1.05	  94.30	
  18404	   1.01	   0.83	 -0.009	0.98972							#	   1.88	  94.30	
  18405	   0.59	   0.58	 -0.010	0.99219							#	   0.77	  94.30	
  18406	   0.20	   0.78	 -0.011	0.99092							#	   1.41	  94.08	
  18407	  -0.42	   0.88	  0.004	0.99016							#	   1.45	  94.30	
  18408	  -0.76	   0.81	  0.015	0.99145							#	   1.55	  93.86	
  18409	  -0.96	   0.87	  0.009	0.99081							#	   1.63	  93.86	
  18410	  -0.97	   0.77	 -0.011	0.99114							#	   1.48	  93.64	
  18411	  -0.54	   0.66	 -0.021	0.99252							#	   1.04	  93.86	
  18412	  -0.59	   0.54	 -0.010	0.98898							#	   2.01	  93.20	
  18413	  -0.45	   0.34	 -0.008	0.99165							#	   0.93	  93.86	
  18414	  -0.37	   0.09	 -0.007	0.99169							#	   1.15	  93.42	
  18415	  -0.39	  -0.08	 -0.013	0.99031							#	   1.32	  94.08	
  18416	  -0.27	  -0.10	 -0.010	0.99082							#	   1.41	  94.52	
  18417	  -0.60	  -0.54	 -0.002	0.98947							#	   1.63	  94.96	
  18418	  -0.60	  -0.75	 -0.005	0.99136							#	   1.36	  95.61	
  18419	  -0.51	  -0.85	 -0.011	0.99130							#	   1.46	  96.27	
  18420	  -0.64	  -0.51	 -0.018	0.98943							#	   2.14	  96.05	
  18421	  -0.65	  -0.63	 -0.008	0.99123							#	   1.25	  96.27	
  18422	  -0.86	  -0.79	 -0.012	0.98857							#	   2.20	  96.27	
  18423	  -0.74	  -0.78	 -0.001	0.99172							#	   1.02	  96.49	
  18424	  -0.80	  -1.10	 -0.000	0.99054							#	   1.69	  96.05	
  18425	  -0.71	  -1.23	 -0.027	0.98971							#	   1.90	  96.49	
  18426	  -0.38	  -1.79	 -0.026	0.99031							#	   1.95	  96.05	
  18427	  -0.38	  -2.64	 -0.030	0.98861							#	   2.76	  96.71	
  18428	  -0.21	  -4.43	  0.012	0.99064							#	   2.99	  96.93	
  18429	  -0.58	  -6.37	  0.007	0.98832							#	   4.22	  96.05	
  18430	  -0.45	  -7.08	  0.032	0.99091							#	   3.58	  95.18	
  18431	  -0.29	  -5.40	  0.006	0.98771							#	   2.66	  96.49	
  18432	  -0.11	  -3.37	 -0.022	0.98979							#	   1.69	  96.27	
  18433	   0.09	  -2.00	 -0.030	0.98780							#	   1.29	  96.27	
  18434	   0.08	  -0.80	 -0.013	0.99064							#	   0.71	  96.49	
  18435	  -0.56	   0.04	  0.002	0.98742							#	   0.92	  96.71	
  18436	  -1.00	   0.59	  0.017	0.98981							#	   1.02	  96.05	
  18437	  -1.02	   1.03	  0.020	0.98568							#	   1.94	  96.71	
  18438	  -0.62	   0.81	  0.020	0.98994							#	   1.27	  96.93	
  18439	  -0.97	   0.96	  0.014	0.98624							#	   2.27	  96.71	
  18440	  -0.74	   1.37	  0.006	0.98857							#	   1.95	  96.27	
  18441	  -0.59	   1.23	  0.006	0.98563							#	   2.47	  97.15	
  18442	  -0.49	   0.96	  0.008	0.98780							#	   1.84	  97.37	
  18443	  -0.61	   1.33	  0.008	0.98724							#	   2.23	  97.81	
  18444	  -1.28	   1.80	  0.014	0.98588							#	   2.77	  98.46	
  18445	  -1.51	   1.16	  0.001	0.98927							#	   1.52	  98.25	
  18446	  -1.33	   1.25	  0.005	0.99660							#	   0.78	  97.81	
  18447	  -1.34	   1.62	  0.017	0.99932							#	   0.74	  97.81	
  18448	  -1.59	   1.65	  0.006	1.00001							#	   0.85	  97.59	
  18449	  -1.12	   1.10	  0.003	1.00031							#	   0.49	  97.37	
  18450	  -1.26	   1.64	  0.019	1.00000							#	   1.00	  98.03	
  18451	  -1.30	   1.54	  0.021	0.99966							#	   1.23	  97.81	
  18452	  -1.76	   1.75	  0.007	1.00004							#	   1.81	  97.59	
  18453	  -1.15	   1.02	  0.000	1.00018							#	   0.65	  98.03	
  18454	  -1.09	   1.13	 -0.007	0.99996							#	   0.83	  98.25	
  18455	  -0.98	   1.12	 -0.013	0.99987							#	   0.68	  98.90	
  18456	  -1.05	   1.00	 -0.009	0.99999							#	   0.72	  98.90	
  18457	  -0.96	   0.90	 -0.017	1.00010							#	   0.52	  98.46	
  18458	  -1.02	   0.96	 -0.010	0.99998							#	   0.98	  98.25	
  18459	  -1.17	   0.98	 -0.009	0.99978							#	   1.07	  98.46	
  18460	  -1.25	   0.95	  0.002	1.00007							#	   1.20	  98.46	
  18461	  -0.98	   0.91	 -0.001	1.00017							#	   0.73	  98.46	
  18462	  -0.96	   1.08	  0.008	1.00004							#	   0.99	  98.46	
  18463	  -0.95	   1.19	  0.008	0.99981							#	   1.01	  98.90	
  18464	  -1.06	   1.81	 -0.004	1.00004							#	   1.87	  98.68	
  18465	  -0.51	   1.74	  0.004	1.00014							#	   0.83	  98.68	
  18466	  -0.35	   1.71	  0.012	1.00010							#	   1.04	  98.68	
  18467	   0.00	   1.44	  0.004	0.99978							#	   0.70	  98.90	
  18468	   0.24	   1.16	  0.003	0.99982							#	   0.56	  98.25	
  18469	   0.34	   1.25	  0.022	1.00035							#	   0.61	  97.81	
  18470	  -0.02	   1.00	  0.011	1.00000							#	   0.54	  98.25	
  18471	  -0.65	   0.93	  0.006	0.99960							#	   0.62	  97.81	
  18472	  -1.02	   1.13	 -0.004	0.99998							#	   1.36	  98.68	
  18473	  -0.97	   1.08	 -0.009	1.00012							#	   0.82	  98.68	
  18474	  -1.35	   0.97	 -0.007	0.99998							#	   1.44	  98.68	
  18475	  -2.09	   0.62	 -0.000	0.99975							#	   1.75	  98.46	
  18476	  -3.80	   0.06	  0.022	0.99966							#	   3.31	  98.25	
  18477	  -5.68	  -0.38	  0.016	1.00069							#	   4.49	  98.03	
  18478	  -8.14	  -1.55	 -0.007	0.99984							#	   5.16	  98.03	
  18479	  -8.60	  -3.10	 -0.016	0.99958							#	   4.20	  96.93	
  18480	  -8.77	  -5.61	 -0.020	1.00001							#	   5.88	  97.59	
  18481	  -8.05	  -7.87	 -0.021	1.00031							#	   5.83	  98.90	
  18482	  -7.54	 -10.10	 -0.008	0.99984							#	   4.28	  95.18	
  18483	  -5.88	 -10.99	  0.006	0.99972							#	   3.06	  97.15	
  18484	  -4.10	 -11.45	 -0.016	1.00001							#	   2.04	  96.93	
  18485	  -3.55	 -10.26	 -0.010	1.00049							#	   2.03	  95.61	
  18486	  -3.20	  -8.53	 -0.008	1.00006							#	   2.54	  95.83	
  18487	  -3.35	  -7.19	 -0.003	0.99966							#	   2.61	  95.61	
  18488	  -3.96	  -7.04	  0.006	0.99998							#	   3.33	  93.86	
  18489	  -4.49	  -6.29	  0.020	1.00069							#	   3.35	  93.42	
  18490	  -5.73	  -4.01	  0.002	0.99996							#	   2.78	  93.86	
  18491	  -6.01	  -2.62	 -0.000	0.99970							#	   2.48	  93.86	
  18492	  -6.41	  -2.27	 -0.006	0.99989							#	   2.81	  93.64	
  18493	  -5.63	  -1.65	 -0.003	1.00063							#	   2.00	  94.30	
  18494	  -4.91	  -1.73	  0.006	0.99996							#	   1.91	  93.86	
  18495	  -5.02	  -1.70	  0.006	0.99964							#	   1.96	  93.86	
  18496	  -4.70	  -1.15	  0.001	0.99998							#	   1.85	  93.20	
  18497	  -4.15	  -0.95	  0.006	1.00048							#	   1.47	  92.54	
  18498	  -3.61	  -1.33	  0.006	0.99996							#	   1.47	  92.76	
  18499	  -3.46	  -1.70	  0.019	0.99962							#	   1.29	  92.98	
  18500	  -3.27	  -2.03	  0.033	0.99986							#	   1.50	  92.98	
  18501	  -2.53	  -2.71	  0.013	1.00072							#	   1.40	  91.23	
  18502	  -2.60	  -3.21	 -0.039	0.99983							#	   1.93	  91.67	
  18503	  -2.77	  -3.35	 -0.028	0.99946							#	   1.94	  91.89	
  18504	  -2.86	  -3.19	  0.003	0.99998							#	   1.95	  92.11	
  18505	  -2.76	  -2.58	  0.012	1.00068							#	   1.46	  91.89	
  18506	  -3.15	  -2.35	  0.002	0.99981							#	   1.77	  91.67	
  18507	  -3.04	  -2.76	 -0.012	0.99956							#	   1.72	  91.23	
  18508	  -2.96	  -3.70	 -0.012	0.99993							#	   2.40	  90.79	
  18509	  -2.75	  -4.13	  0.010	1.00051							#	   1.91	  90.79	
  18510	  -3.00	  -4.86	 -0.002	0.99989							#	   2.84	  90.13	
  18511	  -2.84	  -4.12	 -0.014	0.99953							#	   1.71	  89.91	
  18512	  -3.09	  -3.06	 -0.003	1.00000							#	   1.67	  90.79	
  18513	  -3.07	  -2.18	 -0.006	1.00039							#	   1.30	  90.57	
  18514	  -3.90	  -2.71	 -0.034	0.99985							#	   1.81	  91.23	
  18515	  -4.19	  -2.68	 -0.025	0.99949							#	   1.84	  91.23	
  18516	  -5.22	  -3.75	  0.019	0.99989							#	   3.58	  90.13	
  18517	  -5.54	  -4.15	  0.040	1.00029							#	   2.68	  90.35	
  18518	  -5.20	  -4.11	  0.004	0.99992							#	   2.69	  91.01	
  18519	  -4.69	  -3.96	  0.000	0.99957							#	   2.29	  90.35	
  18520	  -3.76	  -3.55	 -0.001	0.99997							#	   1.85	  90.79	
  18521	  -2.83	  -3.05	  0.002	1.00046							#	   1.20	  91.01	
  18522	  -2.52	  -3.11	 -0.004	0.99994							#	   1.22	  91.23	
  18523	  -2.41	  -3.21	 -0.021	0.99942							#	   1.11	  91.45	
  18524	  -2.61	  -3.72	 -0.015	1.00000							#	   1.61	  90.13	
  18525	  -3.06	  -3.07	  0.002	1.00037							#	   1.61	  90.13	
  18526	  -3.64	  -2.60	 -0.001	1.00001							#	   1.88	  90.35	
  18527	  -4.24	  -2.72	  0.011	0.99950							#	   2.17	  90.35	
  18528	  -5.21	  -3.03	  0.024	0.99985							#	   2.79	  88.82	
  18529	  -6.07	  -3.32	  0.024	1.00035							#	   2.71	  89.25	
  18530	  -6.89	  -4.56	  0.005	0.99996							#	   3.35	  89.04	
  18531	  -6.13	  -4.26	 -0.000	0.99948							#	   2.39	  88.60	
  18532	  -5.16	  -4.33	 -0.003	1.00006							#	   2.46	  90.57	
  18533	  -4.44	  -3.93	  0.007	1.00047							#	   1.86	  89.47	
  18534	  -3.77	  -3.05	  0.016	0.99990							#	   1.46	  89.91	
  18535	  -3.12	  -2.20	  0.027	0.99960							#	   0.90	  89.04	
  18536	  -2.89	  -1.58	  0.013	1.00015							#	   0.79	  89.04	
  18537	  -3.10	  -2.01	  0.003	1.00026							#	   0.91	  89.25	
  18538	  -3.33	  -1.51	 -0.008	0.99988							#	   1.15	  89.04	
  18539	  -3.72	  -0.90	  0.011	0.99962							#	   1.19	  89.04	
  18540	  -3.89	  -0.91	  0.007	0.99998							#	   1.85	  89.69	
