   1789									skipped		#	   0.02	   0.76	
   1790									skipped		#	   0.02	   0.76	
   1791									skipped		#	   0.02	   0.76	
   1792									skipped		#	   0.02	   0.86	
   1793									skipped		#	   0.02	   0.86	
   1794									skipped		#	   0.02	   0.91	
   1795									skipped		#	   0.02	   0.86	
   1796									skipped		#	   0.02	   0.86	
   1797									skipped		#	   0.02	   0.91	
   1798									skipped		#	   0.03	   0.96	
   1799									skipped		#	   0.03	   0.96	
   1800									skipped		#	   0.03	   0.96	
   1801									skipped		#	   0.03	   0.91	
   1802									skipped		#	   0.03	   0.91	
   1803									skipped		#	   0.03	   0.91	
   1804									skipped		#	   0.03	   0.86	
   1805									skipped		#	   0.03	   0.86	
   1806									skipped		#	   0.03	   1.01	
   1807									skipped		#	   0.03	   0.86	
   1808									skipped		#	   0.03	   0.91	
   1809									skipped		#	   0.03	   0.96	
   1810									skipped		#	   0.03	   0.96	
   1811									skipped		#	   0.03	   0.91	
   1812									skipped		#	   0.03	   0.96	
   1813									skipped		#	   0.03	   0.91	
   1814									skipped		#	   0.03	   0.91	
   1815									skipped		#	   0.03	   1.01	
   1816									skipped		#	   0.03	   1.01	
   1817									skipped		#	   0.03	   1.01	
   1818									skipped		#	   0.03	   1.01	
   1819									skipped		#	   0.03	   0.91	
   1820									skipped		#	   0.03	   1.06	
   1821									skipped		#	   0.03	   1.06	
   1822									skipped		#	   0.03	   1.06	
   1823									skipped		#	   0.02	   1.01	
   1824									skipped		#	   0.03	   1.06	
   1825									skipped		#	   0.03	   0.91	
   1826									skipped		#	   0.03	   1.01	
   1827									skipped		#	   0.02	   1.06	
   1828									skipped		#	   0.05	   1.06	
   1829									skipped		#	   0.03	   1.01	
   1830									skipped		#	   0.05	   1.06	
   1831									skipped		#	   0.03	   1.11	
   1832									skipped		#	   0.05	   1.11	
   1833									skipped		#	   0.03	   1.16	
   1834									skipped		#	   0.05	   1.11	
   1835									skipped		#	   0.03	   1.11	
   1836									skipped		#	   0.03	   1.11	
   1837									skipped		#	   0.03	   1.06	
   1838									skipped		#	   0.05	   1.06	
   1839									skipped		#	   0.03	   1.11	
   1840									skipped		#	   0.04	   1.11	
   1841									skipped		#	   0.03	   1.11	
   1842									skipped		#	   0.04	   1.16	
   1843									skipped		#	   0.03	   1.21	
   1844									skipped		#	   0.04	   1.26	
   1845									skipped		#	   0.03	   1.21	
   1846									skipped		#	   0.04	   1.26	
   1847									skipped		#	   0.04	   1.21	
   1848									skipped		#	   0.04	   1.31	
   1849									skipped		#	   0.04	   1.26	
   1850									skipped		#	   0.04	   1.36	
   1851									skipped		#	   0.04	   1.26	
   1852									skipped		#	   0.05	   1.36	
   1853									skipped		#	   0.04	   1.16	
   1854									skipped		#	   0.04	   1.26	
   1855									skipped		#	   0.03	   1.26	
   1856									skipped		#	   0.04	   1.31	
   1857									skipped		#	   0.03	   1.36	
   1858									skipped		#	   0.03	   1.26	
   1859									skipped		#	   0.03	   1.26	
   1860									skipped		#	   0.03	   1.31	
   1861									skipped		#	   0.03	   1.31	
   1862									skipped		#	   0.03	   1.26	
   1863									skipped		#	   0.03	   1.26	
   1864									skipped		#	   0.03	   1.31	
   1865									skipped		#	   0.03	   1.26	
   1866									skipped		#	   0.03	   1.31	
   1867									skipped		#	   0.03	   1.31	
   1868									skipped		#	   0.03	   1.36	
   1869									skipped		#	   0.03	   1.41	
   1870									skipped		#	   0.03	   1.46	
   1871									skipped		#	   0.03	   1.41	
   1872									skipped		#	   0.03	   1.46	
   1873									skipped		#	   0.03	   1.52	
   1874									skipped		#	   0.03	   1.52	
   1875									skipped		#	   0.03	   1.46	
   1876									skipped		#	   0.04	   1.46	
   1877									skipped		#	   0.04	   1.62	
   1878									skipped		#	   0.04	   1.62	
   1879									skipped		#	   0.04	   1.72	
   1880									skipped		#	   0.04	   1.67	
   1881									skipped		#	   0.04	   1.46	
   1882									skipped		#	   0.04	   1.57	
   1883									skipped		#	   0.04	   1.62	
   1884									skipped		#	   0.04	   1.46	
   1885									skipped		#	   0.04	   1.67	
   1886									skipped		#	   0.04	   1.77	
   1887									skipped		#	   0.04	   1.72	
   1888									skipped		#	   0.04	   1.62	
   1889									skipped		#	   0.04	   1.72	
   1890									skipped		#	   0.03	   1.67	
   1891									skipped		#	   0.03	   1.67	
   1892									skipped		#	   0.03	   1.62	
   1893									skipped		#	   0.04	   1.72	
   1894									skipped		#	   0.03	   1.67	
   1895									skipped		#	   0.03	   1.72	
   1896									skipped		#	   0.03	   1.67	
   1897									skipped		#	   0.03	   1.57	
   1898									skipped		#	   0.03	   1.72	
   1899									skipped		#	   0.04	   1.72	
   1900									skipped		#	   0.03	   1.57	
   1901									skipped		#	   0.03	   1.67	
   1902									skipped		#	   0.03	   1.62	
   1903									skipped		#	   0.03	   1.57	
   1904									skipped		#	   0.03	   1.62	
   1905									skipped		#	   0.04	   1.62	
   1906									skipped		#	   0.04	   1.77	
   1907									skipped		#	   0.04	   1.77	
   1908									skipped		#	   0.04	   1.72	
   1909									skipped		#	   0.04	   1.72	
   1910									skipped		#	   0.04	   1.77	
   1911									skipped		#	   0.04	   1.87	
   1912									skipped		#	   0.07	   1.87	
   1913									skipped		#	   0.08	   1.87	
   1914									skipped		#	   0.10	   1.87	
   1915									skipped		#	   0.10	   1.82	
   1916									skipped		#	   0.09	   1.92	
   1917									skipped		#	   0.10	   1.92	
   1918									skipped		#	   0.09	   1.77	
   1919									skipped		#	   0.09	   1.72	
   1920									skipped		#	   0.09	   1.72	
   1921									skipped		#	   0.09	   1.77	
   1922									skipped		#	   0.09	   1.87	
   1923									skipped		#	   0.08	   1.82	
   1924									skipped		#	   0.08	   1.92	
   1925									skipped		#	   0.09	   2.02	
   1926									skipped		#	   0.08	   2.02	
   1927									skipped		#	   0.07	   1.92	
   1928									skipped		#	   0.06	   1.97	
   1929									skipped		#	   0.06	   2.02	
   1930									skipped		#	   0.05	   2.12	
   1931									skipped		#	   0.05	   1.97	
   1932									skipped		#	   0.04	   1.87	
   1933									skipped		#	   0.04	   1.77	
   1934									skipped		#	   0.05	   1.87	
   1935									skipped		#	   0.05	   2.02	
   1936									skipped		#	   0.04	   2.02	
   1937									skipped		#	   0.05	   1.97	
   1938									skipped		#	   0.04	   2.12	
   1939									skipped		#	   0.04	   2.07	
   1940									skipped		#	   0.04	   2.22	
   1941									skipped		#	   0.06	   2.27	
   1942									skipped		#	   0.07	   2.17	
   1943									skipped		#	   0.09	   2.07	
   1944									skipped		#	   0.09	   2.12	
   1945									skipped		#	   0.10	   2.17	
   1946									skipped		#	   0.11	   2.17	
   1947									skipped		#	   0.13	   1.92	
   1948									skipped		#	   0.14	   1.87	
   1949									skipped		#	   0.13	   1.97	
   1950									skipped		#	   0.12	   2.02	
   1951									skipped		#	   0.12	   1.82	
   1952									skipped		#	   0.13	   2.07	
   1953									skipped		#	   0.12	   2.12	
   1954									skipped		#	   0.12	   2.12	
   1955									skipped		#	   0.14	   2.12	
   1956									skipped		#	   0.15	   1.97	
   1957									skipped		#	   0.14	   1.97	
   1958									skipped		#	   0.13	   2.07	
   1959									skipped		#	   0.14	   1.97	
   1960									skipped		#	   0.14	   2.12	
   1961									skipped		#	   0.13	   2.17	
   1962									skipped		#	   0.13	   2.37	
   1963									skipped		#	   0.14	   2.22	
   1964									skipped		#	   0.13	   2.07	
   1965									skipped		#	   0.14	   2.17	
   1966									skipped		#	   0.15	   1.97	
   1967									skipped		#	   0.14	   1.92	
   1968									skipped		#	   0.13	   1.97	
   1969									skipped		#	   0.11	   2.12	
   1970									skipped		#	   0.08	   2.02	
   1971									skipped		#	   0.06	   2.22	
   1972									skipped		#	   0.05	   2.12	
   1973									skipped		#	   0.05	   2.27	
   1974									skipped		#	   0.06	   2.22	
   1975									skipped		#	   0.06	   2.27	
   1976									skipped		#	   0.05	   2.27	
   1977									skipped		#	   0.06	   2.17	
   1978									skipped		#	   0.06	   2.17	
   1979									skipped		#	   0.06	   2.07	
   1980									skipped		#	   0.05	   2.07	
   1981									skipped		#	   0.05	   2.02	
   1982									skipped		#	   0.05	   1.87	
   1983									skipped		#	   0.05	   2.07	
   1984									skipped		#	   0.04	   1.92	
   1985									skipped		#	   0.04	   2.12	
   1986									skipped		#	   0.04	   2.02	
   1987									skipped		#	   0.04	   2.02	
   1988									skipped		#	   0.04	   2.02	
   1989									skipped		#	   0.04	   2.12	
   1990									skipped		#	   0.04	   2.02	
   1991									skipped		#	   0.04	   1.97	
   1992									skipped		#	   0.04	   2.02	
   1993									skipped		#	   0.04	   1.92	
   1994									skipped		#	   0.05	   1.97	
   1995									skipped		#	   0.05	   1.92	
   1996									skipped		#	   0.05	   1.87	
   1997									skipped		#	   0.05	   1.97	
   1998									skipped		#	   0.05	   1.82	
   1999									skipped		#	   0.05	   1.97	
   2000									skipped		#	   0.05	   1.87	
   2001									skipped		#	   0.05	   1.82	
   2002									skipped		#	   0.04	   1.82	
   2003									skipped		#	   0.04	   1.77	
   2004									skipped		#	   0.04	   1.87	
   2005									skipped		#	   0.04	   1.82	
   2006									skipped		#	   0.04	   1.97	
   2007									skipped		#	   0.04	   1.97	
   2008									skipped		#	   0.05	   1.87	
   2009									skipped		#	   0.05	   1.92	
   2010									skipped		#	   0.07	   2.07	
   2011									skipped		#	   0.05	   2.12	
   2012									skipped		#	   0.09	   1.87	
   2013									skipped		#	   0.05	   2.02	
   2014									skipped		#	   0.07	   2.02	
   2015									skipped		#	   0.05	   1.92	
   2016									skipped		#	   0.07	   1.87	
   2017									skipped		#	   0.05	   1.87	
   2018									skipped		#	   0.09	   1.77	
   2019									skipped		#	   0.07	   2.02	
   2020									skipped		#	   0.13	   1.67	
   2021									skipped		#	   0.10	   1.92	
   2022									skipped		#	   0.13	   1.87	
   2023									skipped		#	   0.10	   1.72	
   2024									skipped		#	   0.11	   1.77	
   2025									skipped		#	   0.08	   1.92	
   2026									skipped		#	   0.12	   1.77	
   2027									skipped		#	   0.08	   1.77	
   2028									skipped		#	   0.09	   1.87	
   2029									skipped		#	   0.07	   1.82	
   2030									skipped		#	   0.10	   1.77	
   2031									skipped		#	   0.08	   1.77	
   2032									skipped		#	   0.11	   1.72	
   2033									skipped		#	   0.07	   1.46	
   2034									skipped		#	   0.10	   1.67	
   2035									skipped		#	   0.07	   1.57	
   2036									skipped		#	   0.09	   1.57	
   2037									skipped		#	   0.07	   1.46	
   2038									skipped		#	   0.09	   1.57	
   2039									skipped		#	   0.07	   1.72	
   2040									skipped		#	   0.12	   1.72	
   2041									skipped		#	   0.06	   1.92	
   2042									skipped		#	   0.09	   1.77	
   2043									skipped		#	   0.07	   1.77	
   2044									skipped		#	   0.10	   1.82	
   2045									skipped		#	   0.06	   1.77	
   2046									skipped		#	   0.08	   1.57	
   2047									skipped		#	   0.05	   1.77	
   2048									skipped		#	   0.08	   1.77	
   2049									skipped		#	   0.09	   1.72	
   2050									skipped		#	   0.15	   1.77	
   2051									skipped		#	   0.11	   1.72	
   2052									skipped		#	   0.12	   1.67	
   2053									skipped		#	   0.10	   1.72	
   2054									skipped		#	   0.15	   1.62	
   2055									skipped		#	   0.07	   1.46	
   2056									skipped		#	   0.09	   1.36	
   2057									skipped		#	   0.12	   1.52	
   2058									skipped		#	   0.21	   1.36	
   2059									skipped		#	   0.21	   1.46	
   2060									skipped		#	   0.23	   1.41	
   2061									skipped		#	   0.20	   1.62	
   2062									skipped		#	   0.19	   1.52	
   2063									skipped		#	   0.14	   1.46	
   2064									skipped		#	   0.14	   1.46	
   2065									skipped		#	   0.14	   1.52	
   2066									skipped		#	   0.17	   1.46	
   2067									skipped		#	   0.17	   1.62	
   2068									skipped		#	   0.17	   1.67	
   2069									skipped		#	   0.14	   1.62	
   2070									skipped		#	   0.14	   1.52	
   2071									skipped		#	   0.12	   1.41	
   2072									skipped		#	   0.11	   1.26	
   2073									skipped		#	   0.09	   1.21	
   2074									skipped		#	   0.09	   1.21	
   2075									skipped		#	   0.10	   1.21	
   2076									skipped		#	   0.11	   1.36	
   2077									skipped		#	   0.10	   1.36	
   2078									skipped		#	   0.10	   1.46	
   2079									skipped		#	   0.08	   1.46	
   2080									skipped		#	   0.09	   1.57	
   2081									skipped		#	   0.07	   1.52	
   2082									skipped		#	   0.07	   1.57	
   2083									skipped		#	   0.06	   1.52	
   2084									skipped		#	   0.06	   1.31	
   2085									skipped		#	   0.06	   1.57	
   2086									skipped		#	   0.05	   1.57	
   2087									skipped		#	   0.05	   1.57	
   2088									skipped		#	   0.05	   1.46	
   2089									skipped		#	   0.05	   1.57	
   2090									skipped		#	   0.05	   1.41	
   2091									skipped		#	   0.06	   1.41	
   2092									skipped		#	   0.06	   1.11	
   2093									skipped		#	   0.06	   1.11	
   2094									skipped		#	   0.07	   1.16	
   2095									skipped		#	   0.06	   1.26	
   2096									skipped		#	   0.07	   1.26	
   2097									skipped		#	   0.07	   1.31	
   2098									skipped		#	   0.06	   1.36	
   2099									skipped		#	   0.07	   1.16	
   2100									skipped		#	   0.07	   1.06	
   2101									skipped		#	   0.09	   1.36	
   2102									skipped		#	   0.11	   1.31	
   2103									skipped		#	   0.08	   1.26	
   2104									skipped		#	   0.07	   1.21	
   2105									skipped		#	   0.08	   1.16	
   2106									skipped		#	   0.07	   1.21	
   2107									skipped		#	   0.08	   1.21	
   2108									skipped		#	   0.08	   1.26	
   2109									skipped		#	   0.07	   1.21	
   2110									skipped		#	   0.12	   1.26	
   2111									skipped		#	   0.08	   1.11	
   2112									skipped		#	   0.12	   1.11	
   2113									skipped		#	   0.09	   1.06	
   2114									skipped		#	   0.08	   1.16	
   2115									skipped		#	   0.07	   1.01	
   2116									skipped		#	   0.11	   1.06	
   2117									skipped		#	   0.07	   1.11	
   2118									skipped		#	   0.12	   1.11	
   2119									skipped		#	   0.08	   1.06	
   2120									skipped		#	   0.09	   0.96	
   2121									skipped		#	   0.09	   1.11	
   2122									skipped		#	   0.14	   1.06	
   2123									skipped		#	   0.09	   0.96	
   2124									skipped		#	   0.10	   0.96	
   2125									skipped		#	   0.08	   1.01	
   2126									skipped		#	   0.09	   1.01	
   2127									skipped		#	   0.07	   1.01	
   2128									skipped		#	   0.13	   0.91	
   2129									skipped		#	   0.09	   1.01	
   2130									skipped		#	   0.09	   0.81	
   2131									skipped		#	   0.09	   0.91	
   2132									skipped		#	   0.11	   0.86	
   2133									skipped		#	   0.08	   0.96	
   2134									skipped		#	   0.08	   1.11	
   2135									skipped		#	   0.08	   1.11	
   2136									skipped		#	   0.15	   1.16	
   2137									skipped		#	   0.08	   1.21	
   2138									skipped		#	   0.11	   1.31	
   2139									skipped		#	   0.10	   1.21	
   2140									skipped		#	   0.10	   1.36	
   2141									skipped		#	   0.09	   1.26	
   2142									skipped		#	   0.12	   1.41	
   2143									skipped		#	   0.10	   1.52	
   2144									skipped		#	   0.12	   1.67	
   2145									skipped		#	   0.11	   1.46	
   2146									skipped		#	   0.12	   1.62	
   2147									skipped		#	   0.10	   1.67	
   2148									skipped		#	   0.09	   1.67	
   2149									skipped		#	   0.08	   1.97	
   2150									skipped		#	   0.08	   1.92	
   2151									skipped		#	   0.09	   1.87	
   2152									skipped		#	   0.09	   2.07	
   2153									skipped		#	   0.10	   1.87	
   2154									skipped		#	   0.11	   2.17	
   2155									skipped		#	   0.10	   1.82	
   2156									skipped		#	   0.09	   1.97	
   2157									skipped		#	   0.09	   2.02	
   2158									skipped		#	   0.10	   2.02	
   2159									skipped		#	   0.10	   2.12	
   2160									skipped		#	   0.11	   1.41	
   2161									skipped		#	   0.11	   2.07	
   2162									skipped		#	   0.11	   2.32	
   2163									skipped		#	   0.10	   2.22	
   2164									skipped		#	   0.09	   2.32	
   2165									skipped		#	   0.10	   2.32	
   2166									skipped		#	   0.10	   2.07	
   2167									skipped		#	   0.09	   2.12	
   2168									skipped		#	   0.09	   2.12	
   2169									skipped		#	   0.10	   2.12	
   2170									skipped		#	   0.12	   2.02	
   2171									skipped		#	   0.11	   2.27	
   2172									skipped		#	   0.12	   2.07	
   2173									skipped		#	   0.12	   2.47	
   2174									skipped		#	   0.17	   1.52	
   2175									skipped		#	   0.12	   2.07	
   2176									skipped		#	   0.13	   2.27	
   2177									skipped		#	   0.12	   2.27	
   2178									skipped		#	   0.13	   2.27	
   2179									skipped		#	   0.12	   2.37	
   2180									skipped		#	   0.12	   1.92	
   2181									skipped		#	   0.11	   2.32	
   2182									skipped		#	   0.12	   2.22	
   2183									skipped		#	   0.13	   2.42	
   2184									skipped		#	   0.12	   5.96	
   2185									skipped		#	   0.11	   5.61	
   2186									skipped		#	   0.12	   5.61	
   2187									skipped		#	   0.12	   5.66	
   2188									skipped		#	   0.12	   5.40	
   2189									skipped		#	   0.12	   5.91	
   2190									skipped		#	   0.13	   5.96	
   2191									skipped		#	   0.13	   6.36	
   2192									skipped		#	   0.13	   6.26	
   2193									skipped		#	   0.12	   6.67	
   2194									skipped		#	   0.12	   6.97	
   2195									skipped		#	   0.12	   7.02	
   2196									skipped		#	   0.13	   6.82	
   2197									skipped		#	   0.14	   7.22	
   2198									skipped		#	   0.14	   7.63	
   2199									skipped		#	   0.15	   7.12	
   2200									skipped		#	   0.15	   7.12	
   2201									skipped		#	   0.15	   7.42	
   2202									skipped		#	   0.14	   7.93	
   2203									skipped		#	   0.15	   7.53	
   2204									skipped		#	   0.15	   7.93	
   2205									skipped		#	   0.16	   7.53	
   2206	   6.42	   4.39	 -0.123	1.00106							#	   0.15	   8.13	
   2207	   5.82	   4.51	 -0.137	1.00106							#	   0.14	   8.64	
   2208	   6.02	   4.24	 -0.134	1.00116							#	   0.14	   8.38	
   2209	   6.36	   4.50	 -0.139	1.00098							#	   0.14	   8.23	
   2210	   6.08	   4.72	 -0.139	1.00104							#	   0.15	   8.18	
   2211	   6.18	   4.68	 -0.137	1.00109							#	   0.15	   8.54	
   2212	   6.54	   4.92	 -0.142	1.00105							#	   0.16	   8.43	
   2213	   6.19	   4.63	 -0.131	1.00106							#	   0.15	   8.23	
   2214	   5.68	   5.27	 -0.139	1.00094							#	   0.15	   8.64	
   2215									skipped		#	   0.16	   6.82	
   2216	   6.51	   5.44	 -0.132	1.00101							#	   0.17	   8.79	
   2217									skipped		#	   0.16	   6.31	
   2218	   5.00	   5.36	 -0.134	1.00089							#	   0.16	   8.94	
   2219	   5.51	   4.97	 -0.130	1.00090							#	   0.15	   8.99	
   2220									skipped		#	   0.15	   4.80	
   2221	   5.27	   5.02	 -0.121	1.00074							#	   0.16	   9.70	
   2222	   4.81	   5.10	 -0.124	1.00069							#	   0.14	   8.59	
   2223	   4.54	   4.94	 -0.115	1.00076							#	   0.14	   9.19	
   2224	   4.43	   4.99	 -0.118	1.00066							#	   0.14	   9.04	
   2225	   4.49	   5.07	 -0.114	1.00060							#	   0.13	   9.44	
   2226	   4.29	   4.96	 -0.113	1.00059							#	   0.13	   9.24	
   2227	   4.21	   5.17	 -0.115	1.00059							#	   0.13	   9.80	
   2228	   4.47	   4.91	 -0.109	1.00066							#	   0.14	   9.44	
   2229	   4.03	   4.67	 -0.110	1.00065							#	   0.13	  10.30	
   2230	   3.74	   4.46	 -0.106	1.00061							#	   0.13	  10.56	
   2231	   4.10	   4.49	 -0.109	1.00065							#	   0.14	  11.06	
   2232	   4.08	   4.47	 -0.110	1.00071							#	   0.14	  10.81	
   2233	   4.08	   4.42	 -0.106	1.00066							#	   0.13	  10.96	
   2234	   3.99	   4.33	 -0.112	1.00054							#	   0.12	  12.32	
   2235	   3.79	   4.10	 -0.112	1.00057							#	   0.11	  12.02	
   2236	   3.80	   4.10	 -0.114	1.00055							#	   0.11	  12.53	
   2237	   4.01	   4.10	 -0.114	1.00052							#	   0.12	  11.52	
   2238	   3.82	   3.58	 -0.110	1.00064							#	   0.11	  11.67	
   2239	   4.18	   2.70	 -0.104	1.00059							#	   0.10	  12.73	
   2240	   3.99	   2.48	 -0.104	1.00060							#	   0.10	  12.42	
   2241	   3.75	   2.30	 -0.099	1.00060							#	   0.09	  12.93	
   2242	   4.24	   2.35	 -0.098	1.00044							#	   0.09	  12.78	
   2243	   4.13	   2.26	 -0.099	1.00058							#	   0.09	  12.68	
   2244	   3.95	   2.05	 -0.090	1.00069							#	   0.09	  12.83	
   2245	   4.60	   2.08	 -0.092	1.00058							#	   0.10	  12.98	
   2246	   4.50	   1.72	 -0.086	1.00057							#	   0.09	  13.74	
   2247	   4.34	   1.59	 -0.086	1.00073							#	   0.09	  13.89	
   2248	   4.79	   1.86	 -0.091	1.00063							#	   0.10	  13.99	
   2249	   5.22	   1.60	 -0.085	1.00070							#	   0.11	  14.60	
   2250	   5.09	   1.63	 -0.087	1.00061							#	   0.11	  14.49	
   2251	   4.89	   1.54	 -0.082	1.00070							#	   0.10	  14.39	
   2252	   5.06	   1.60	 -0.083	1.00065							#	   0.11	  13.99	
   2253	   5.05	   1.62	 -0.083	1.00071							#	   0.10	  14.24	
   2254	   5.17	   1.73	 -0.081	1.00068							#	   0.11	  14.19	
   2255	   4.98	   1.64	 -0.080	1.00069							#	   0.10	  14.14	
   2256	   4.81	   1.72	 -0.075	1.00065							#	   0.10	  13.43	
   2257	   4.83	   1.73	 -0.081	1.00068							#	   0.10	  14.29	
   2258	   4.87	   1.87	 -0.076	1.00065							#	   0.10	  14.29	
   2259	   4.71	   2.17	 -0.072	1.00070							#	   0.11	  13.89	
   2260	   5.16	   2.46	 -0.076	1.00075							#	   0.12	  13.48	
   2261	   5.13	   2.17	 -0.071	1.00073							#	   0.11	  15.30	
   2262	   4.69	   2.35	 -0.075	1.00071							#	   0.11	  14.04	
   2263	   4.59	   2.30	 -0.068	1.00069							#	   0.10	  13.94	
   2264	   4.60	   2.59	 -0.067	1.00070							#	   0.11	  13.59	
   2265	   4.59	   2.39	 -0.069	1.00078							#	   0.11	  13.33	
   2266	   4.28	   2.35	 -0.067	1.00062							#	   0.11	  14.04	
   2267	   3.83	   2.52	 -0.071	1.00051							#	   0.10	  13.28	
   2268	   4.04	   2.96	 -0.070	1.00047							#	   0.11	  14.80	
   2269	   4.25	   2.90	 -0.069	1.00026							#	   0.11	  14.39	
   2270	   4.39	   2.40	 -0.069	1.00033							#	   0.11	  14.65	
   2271	   3.49	   2.72	 -0.072	1.00031							#	   0.10	  14.24	
   2272	   2.92	   3.22	 -0.071	1.00038							#	   0.11	  14.34	
   2273	   3.09	   3.95	 -0.075	1.00017							#	   0.12	  15.40	
   2274	   4.05	   3.36	 -0.072	1.00051							#	   0.13	  15.35	
   2275	   3.30	   3.41	 -0.073	1.00056							#	   0.12	  14.85	
   2276	   2.73	   3.94	 -0.072	1.00046							#	   0.12	  15.71	
   2277	   3.21	   3.99	 -0.074	1.00047							#	   0.14	  16.52	
   2278	   3.85	   3.74	 -0.072	1.00048							#	   0.14	  16.31	
   2279	   2.78	   3.39	 -0.070	1.00051							#	   0.12	  15.56	
   2280									skipped		#	   0.12	   7.58	
   2281	   2.91	   3.71	 -0.071	1.00042							#	   0.13	  15.51	
   2282	   2.93	   3.76	 -0.072	1.00038							#	   0.13	  15.66	
   2283	   2.44	   3.77	 -0.072	1.00038							#	   0.12	  16.16	
   2284	   2.30	   3.72	 -0.072	1.00030							#	   0.11	  15.71	
   2285	   2.14	   3.72	 -0.075	1.00029							#	   0.11	  16.06	
   2286	   2.09	   4.13	 -0.073	1.00029							#	   0.13	  16.72	
   2287	   2.70	   4.07	 -0.072	1.00030							#	   0.13	  17.17	
   2288	   2.56	   3.88	 -0.070	1.00036							#	   0.13	  17.22	
   2289	   2.10	   3.89	 -0.067	1.00037							#	   0.13	  16.21	
   2290	   2.01	   4.03	 -0.072	1.00030							#	   0.13	  16.36	
   2291	   2.68	   3.86	 -0.069	1.00031							#	   0.13	  16.62	
   2292	   2.53	   3.88	 -0.066	1.00038							#	   0.14	  16.57	
   2293	   2.64	   4.04	 -0.069	1.00032							#	   0.14	  16.46	
   2294	   2.78	   3.80	 -0.064	1.00040							#	   0.14	  17.47	
   2295	   2.82	   3.68	 -0.064	1.00036							#	   0.14	  17.58	
   2296	   3.10	   3.65	 -0.066	1.00039							#	   0.14	  17.58	
   2297	   3.13	   3.44	 -0.060	1.00043							#	   0.14	  17.27	
   2298	   2.75	   3.42	 -0.064	1.00044							#	   0.13	  17.02	
   2299	   3.11	   3.36	 -0.064	1.00036							#	   0.13	  17.68	
   2300	   3.20	   3.16	 -0.058	1.00049							#	   0.13	  16.62	
   2301	   3.21	   3.40	 -0.061	1.00040							#	   0.14	  17.53	
   2302	   3.32	   3.62	 -0.063	1.00043							#	   0.15	  17.63	
   2303	   3.54	   3.63	 -0.061	1.00044							#	   0.16	  18.33	
   2304	   3.74	   3.74	 -0.064	1.00050							#	   0.17	  17.58	
   2305	   3.33	   3.61	 -0.061	1.00046							#	   0.16	  17.83	
   2306	   3.34	   3.53	 -0.060	1.00048							#	   0.16	  17.88	
   2307	   3.17	   3.64	 -0.061	1.00044							#	   0.16	  18.99	
   2308	   3.45	   3.58	 -0.061	1.00049							#	   0.16	  17.93	
   2309	   3.59	   3.55	 -0.059	1.00054							#	   0.17	  17.98	
   2310	   2.91	   3.51	 -0.058	1.00052							#	   0.16	  18.59	
   2311	   3.82	   3.56	 -0.064	1.00067							#	   0.18	  18.48	
   2312	   2.75	   3.85	 -0.058	1.00071							#	   0.18	  18.48	
   2313	   2.37	   3.68	 -0.060	1.00054							#	   0.16	  18.18	
   2314	   2.83	   3.78	 -0.058	1.00053							#	   0.18	  19.24	
   2315	   2.76	   3.85	 -0.059	1.00060							#	   0.17	  19.39	
   2316	   2.85	   3.82	 -0.057	1.00046							#	   0.17	  19.60	
   2317	   2.86	   3.54	 -0.056	1.00048							#	   0.17	  19.14	
   2318	   2.70	   3.50	 -0.054	1.00040							#	   0.16	  18.79	
   2319	   2.43	   3.56	 -0.056	1.00034							#	   0.15	  19.39	
   2320	   2.27	   3.58	 -0.054	1.00028							#	   0.16	  19.29	
   2321	   2.38	   3.69	 -0.057	1.00030							#	   0.16	  19.70	
   2322	   1.85	   3.60	 -0.051	1.00036							#	   0.17	  19.24	
   2323	   1.72	   3.44	 -0.050	1.00033							#	   0.16	  19.09	
   2324	   1.87	   3.29	 -0.051	1.00020							#	   0.15	  18.13	
   2325	   1.94	   3.24	 -0.050	1.00017							#	   0.14	  18.79	
   2326	   1.65	   3.17	 -0.049	1.00029							#	   0.15	  19.04	
   2327	   1.73	   3.22	 -0.049	1.00027							#	   0.16	  18.84	
   2328	   1.83	   2.98	 -0.046	1.00021							#	   0.15	  19.55	
   2329	   1.86	   2.70	 -0.044	1.00021							#	   0.14	  18.74	
   2330	   1.36	   2.52	 -0.043	1.00023							#	   0.13	  19.09	
   2331	   1.38	   2.54	 -0.045	1.00022							#	   0.14	  18.59	
   2332	   1.94	   2.44	 -0.043	1.00028							#	   0.14	  17.22	
   2333	   1.83	   2.07	 -0.044	1.00026							#	   0.12	  20.20	
   2334	   1.69	   1.89	 -0.039	1.00026							#	   0.11	  19.65	
   2335	   1.89	   1.98	 -0.041	1.00023							#	   0.12	  19.55	
   2336	   2.08	   2.05	 -0.041	1.00026							#	   0.12	  19.39	
   2337	   2.42	   2.08	 -0.043	1.00019							#	   0.12	  18.48	
   2338	   2.28	   1.83	 -0.038	1.00023							#	   0.12	  18.64	
   2339	   2.09	   1.48	 -0.041	1.00036							#	   0.11	  18.89	
   2340	   2.00	   1.53	 -0.038	1.00039							#	   0.11	   8.89	
   2341	   2.38	   1.65	 -0.040	1.00041							#	   0.12	  19.95	
   2342	   2.92	   1.33	 -0.040	1.00040							#	   0.11	  19.39	
   2343	   2.65	   1.55	 -0.042	1.00037							#	   0.11	  20.00	
   2344	   2.72	   1.41	 -0.040	1.00040							#	   0.12	  19.85	
