   5483									skipped		#	   1.23	   7.47	
   5484									skipped		#	   1.28	   4.19	
   5485									skipped		#	   1.25	   6.11	
   5486									skipped		#	   1.23	   6.72	
   5487									skipped		#	   1.27	   7.98	
   5488									skipped		#	   1.19	   6.57	
   5489									skipped		#	   1.25	   7.37	
   5490									skipped		#	   1.32	   7.98	
   5491									skipped		#	   1.26	   6.26	
   5492									skipped		#	   1.31	   6.16	
   5493									skipped		#	   1.25	   4.29	
   5494									skipped		#	   1.25	   5.91	
   5495									skipped		#	   1.17	   6.92	
   5496									skipped		#	   1.05	   7.58	
   5497									skipped		#	   1.04	   5.66	
   5498									skipped		#	   1.02	   7.07	
   5499	  -2.03	  -0.80	 -0.029	0.99857							#	   1.08	   8.84	
   5500									skipped		#	   1.28	   7.17	
   5501									skipped		#	   1.26	   6.01	
   5502									skipped		#	   1.37	   6.62	
   5503	  -0.68	  -4.69	  0.022	0.99874							#	   1.39	   8.28	
   5504	   0.23	  -3.99	  0.014	0.99970							#	   1.26	   8.64	
   5505	  -0.16	  -3.08	  0.013	0.99956							#	   1.20	   8.28	
   5506									skipped		#	   1.33	   7.68	
   5507									skipped		#	   1.53	   7.63	
   5508	   0.24	  -4.25	 -0.001	1.00011							#	   1.67	   9.04	
   5509									skipped		#	   1.60	   7.27	
   5510	  -0.23	  -3.76	  0.008	0.99973							#	   1.62	   8.74	
   5511									skipped		#	   1.64	   7.27	
   5512									skipped		#	   1.71	   7.78	
   5513									skipped		#	   1.63	   7.98	
   5514									skipped		#	   1.67	   6.11	
   5515									skipped		#	   1.74	   6.87	
   5516									skipped		#	   1.89	   6.92	
   5517	  -0.01	  -5.79	  0.075	1.00013							#	   1.74	   8.08	
   5518									skipped		#	   1.89	   7.63	
   5519									skipped		#	   1.70	   6.97	
   5520									skipped		#	   1.74	   6.87	
   5521									skipped		#	   1.57	   5.56	
   5522									skipped		#	   1.50	   5.96	
   5523									skipped		#	   1.30	   5.71	
   5524									skipped		#	   1.26	   7.78	
   5525									skipped		#	   1.23	   5.66	
   5526									skipped		#	   1.23	   6.21	
   5527									skipped		#	   1.31	   5.20	
   5528									skipped		#	   1.32	   5.76	
   5529									skipped		#	   1.25	   5.05	
   5530									skipped		#	   1.16	   5.10	
   5531									skipped		#	   1.17	   7.93	
   5532									skipped		#	   1.25	   6.72	
   5533									skipped		#	   1.33	   5.91	
   5534									skipped		#	   1.31	   5.81	
   5535									skipped		#	   1.29	   6.46	
   5536									skipped		#	   1.29	   7.07	
   5537									skipped		#	   1.31	   6.52	
   5538									skipped		#	   1.30	   5.35	
   5539									skipped		#	   1.28	   4.80	
   5540									skipped		#	   1.25	   5.45	
   5541									skipped		#	   1.25	   5.20	
   5542									skipped		#	   1.28	   7.68	
   5543									skipped		#	   1.23	   5.96	
   5544									skipped		#	   1.26	   6.36	
   5545									skipped		#	   1.30	   5.25	
   5546									skipped		#	   1.40	   4.85	
   5547									skipped		#	   1.31	   5.20	
   5548	  -3.60	   0.08	 -0.026	0.99879							#	   1.33	   8.79	
   5549									skipped		#	   1.31	   7.93	
   5550	  -2.89	  -0.10	 -0.002	0.99895							#	   1.27	   8.59	
   5551									skipped		#	   1.29	   6.97	
   5552									skipped		#	   1.29	   7.47	
   5553									skipped		#	   1.32	   6.87	
   5554									skipped		#	   1.30	   7.17	
   5555									skipped		#	   1.35	   7.98	
   5556									skipped		#	   1.43	   7.37	
   5557									skipped		#	   1.40	   5.35	
   5558									skipped		#	   1.39	   5.45	
   5559									skipped		#	   1.38	   5.76	
   5560	  -3.92	  -0.08	 -0.029	0.99871							#	   1.39	   8.69	
   5561									skipped		#	   1.47	   6.52	
   5562	  -3.34	  -0.25	 -0.007	0.99855							#	   1.46	   8.23	
   5563									skipped		#	   1.43	   6.16	
   5564									skipped		#	   1.52	   4.14	
   5565									skipped		#	   1.47	   4.85	
   5566									skipped		#	   1.46	   5.91	
   5567									skipped		#	   1.42	   5.20	
   5568									skipped		#	   1.34	   5.56	
   5569									skipped		#	   1.32	   6.67	
   5570									skipped		#	   1.35	   4.75	
   5571									skipped		#	   1.45	   3.94	
   5572									skipped		#	   1.44	   6.52	
   5573	  -3.10	   0.21	 -0.033	0.99859							#	   1.39	   8.03	
   5574	  -3.55	  -0.16	 -0.014	0.99875							#	   1.34	   8.28	
   5575									skipped		#	   1.33	   7.73	
   5576									skipped		#	   1.34	   7.22	
   5577									skipped		#	   1.38	   7.63	
   5578									skipped		#	   1.44	   6.97	
   5579									skipped		#	   1.43	   7.83	
   5580									skipped		#	   1.46	   6.06	
   5581									skipped		#	   1.48	   6.46	
   5582									skipped		#	   1.42	   5.56	
   5583									skipped		#	   1.46	   6.11	
   5584									skipped		#	   1.37	   6.11	
   5585									skipped		#	   1.40	   6.72	
   5586									skipped		#	   1.46	   5.96	
   5587									skipped		#	   1.40	   5.91	
   5588									skipped		#	   1.35	   7.37	
   5589									skipped		#	   1.30	   7.47	
   5590									skipped		#	   1.31	   6.87	
   5591	  -3.48	  -0.76	 -0.036	0.99880							#	   1.42	   8.18	
   5592	  -3.40	  -0.63	 -0.038	0.99845							#	   1.38	   8.48	
   5593									skipped		#	   1.34	   6.87	
   5594	  -2.78	  -0.36	 -0.023	0.99871							#	   1.28	   9.55	
   5595	  -2.88	  -0.17	 -0.020	0.99860							#	   1.28	   9.04	
   5596									skipped		#	   1.36	   4.85	
   5597									skipped		#	   1.37	   4.80	
   5598									skipped		#	   1.35	   7.58	
   5599	  -2.34	  -0.18	 -0.038	0.99865							#	   1.30	   8.89	
   5600									skipped		#	   1.38	   6.21	
   5601									skipped		#	   1.35	   7.32	
   5602	  -2.67	   0.57	 -0.045	0.99850							#	   1.29	   8.23	
   5603									skipped		#	   1.21	   7.37	
   5604	  -2.78	  -0.35	 -0.018	0.99868							#	   1.19	   8.38	
   5605									skipped		#	   1.18	   6.92	
   5606									skipped		#	   1.28	   7.32	
   5607									skipped		#	   1.25	   6.67	
   5608									skipped		#	   1.34	   6.87	
   5609									skipped		#	   1.32	   7.93	
   5610									skipped		#	   1.29	   6.97	
   5611									skipped		#	   1.26	   5.51	
   5612									skipped		#	   1.32	   7.47	
   5613	  -1.73	  -3.66	  0.042	0.99881							#	   1.47	   8.23	
   5614									skipped		#	   1.39	   7.12	
   5615									skipped		#	   1.49	   6.36	
   5616									skipped		#	   1.40	   5.00	
   5617									skipped		#	   1.48	   4.29	
   5618									skipped		#	   1.27	   4.39	
   5619									skipped		#	   1.29	   5.51	
   5620									skipped		#	   1.25	   5.86	
   5621									skipped		#	   1.22	   6.06	
   5622									skipped		#	   1.17	   6.41	
   5623									skipped		#	   1.32	   4.60	
   5624									skipped		#	   1.31	   6.11	
   5625	  -0.34	   0.02	  0.002	0.99988							#	   1.37	   9.70	
   5626	   0.32	   0.81	  0.001	1.00037							#	   1.36	   8.54	
   5627									skipped		#	   1.45	   7.02	
   5628	  -0.15	   1.49	  0.051	1.00000							#	   1.32	   8.54	
   5629	   0.02	   2.55	  0.061	0.99920							#	   1.37	   8.79	
   5630	  -1.21	   1.43	  0.017	0.99933							#	   1.37	   8.54	
   5631									skipped		#	   1.42	   7.73	
   5632	  -1.00	   2.00	 -0.014	0.99936							#	   1.49	   9.14	
   5633	  -2.42	  -0.31	 -0.031	0.99954							#	   1.36	   8.38	
   5634									skipped		#	   1.37	   7.63	
   5635									skipped		#	   1.33	   7.68	
   5636									skipped		#	   1.31	   6.57	
   5637									skipped		#	   1.36	   7.42	
   5638									skipped		#	   1.49	   7.78	
   5639	  -0.71	  -0.83	 -0.005	0.99866							#	   1.47	   8.38	
   5640									skipped		#	   1.51	   4.60	
   5641									skipped		#	   1.50	   4.65	
   5642									skipped		#	   1.58	   6.26	
   5643									skipped		#	   1.62	   6.21	
   5644									skipped		#	   1.71	   6.52	
   5645	   0.30	   4.98	 -0.033	0.99916							#	   1.90	   8.89	
   5646	   0.77	   5.98	 -0.038	0.99924							#	   1.93	   8.54	
   5647	   1.20	   5.89	 -0.056	0.99943							#	   1.85	   9.90	
   5648									skipped		#	   2.04	   6.87	
   5649									skipped		#	   2.00	   6.46	
   5650									skipped		#	   2.01	   5.71	
   5651									skipped		#	   1.99	   6.11	
   5652									skipped		#	   1.92	   7.58	
   5653									skipped		#	   2.14	   5.56	
   5654									skipped		#	   2.16	   7.58	
   5655									skipped		#	   2.19	   6.92	
   5656									skipped		#	   2.01	   5.86	
   5657									skipped		#	   1.80	   6.97	
   5658									skipped		#	   1.70	   7.88	
   5659	   1.14	   5.80	 -0.076	0.99956							#	   1.74	   8.43	
   5660	   1.79	   5.68	 -0.097	1.00035							#	   1.87	   8.23	
   5661									skipped		#	   2.11	   6.16	
   5662									skipped		#	   2.11	   5.00	
   5663									skipped		#	   2.05	   6.67	
   5664									skipped		#	   1.86	   6.36	
   5665									skipped		#	   1.50	   7.42	
   5666									skipped		#	   1.34	   7.22	
   5667									skipped		#	   1.48	   6.57	
   5668									skipped		#	   1.50	   6.87	
   5669									skipped		#	   1.58	   5.15	
   5670									skipped		#	   1.72	   5.56	
   5671	   1.23	  -1.79	  0.033	0.99957							#	   1.47	   8.74	
   5672									skipped		#	   1.33	   7.58	
   5673									skipped		#	   1.24	   7.02	
   5674									skipped		#	   1.27	   7.78	
   5675	  -0.74	  -0.94	  0.054	0.99922							#	   1.32	   8.74	
   5676									skipped		#	   1.54	   7.63	
   5677									skipped		#	   1.50	   7.37	
   5678									skipped		#	   1.52	   7.02	
   5679									skipped		#	   1.43	   7.83	
   5680									skipped		#	   1.39	   7.88	
   5681									skipped		#	   1.42	   6.67	
   5682	  -0.24	  -0.77	  0.028	1.00018							#	   1.48	   8.48	
   5683	  -0.45	  -0.35	 -0.012	1.00016							#	   1.50	  10.20	
   5684									skipped		#	   1.56	   6.46	
   5685	   0.05	  -1.84	 -0.051	1.00058							#	   1.53	   8.38	
   5686	   0.24	  -2.33	 -0.050	1.00049							#	   1.53	   9.04	
   5687	   0.60	  -2.12	 -0.070	1.00061							#	   1.50	   9.24	
   5688									skipped		#	   1.52	   7.73	
   5689									skipped		#	   1.48	   7.73	
   5690	   0.22	  -2.31	  0.006	0.99994							#	   1.51	   8.23	
   5691	   0.13	  -1.52	  0.000	0.99975							#	   1.52	   8.74	
   5692	   0.32	  -0.56	  0.016	0.99998							#	   1.57	   8.13	
   5693	   0.14	  -1.04	  0.031	0.99977							#	   1.52	   9.49	
   5694									skipped		#	   1.57	   7.12	
   5695	  -0.72	  -1.29	 -0.003	0.99967							#	   1.57	   9.19	
   5696	  -0.85	  -0.29	 -0.012	0.99967							#	   1.54	  10.25	
   5697	  -0.53	   1.46	  0.029	0.99998							#	   1.49	   8.84	
   5698	  -0.99	   2.22	  0.067	0.99961							#	   1.49	   8.79	
   5699	  -1.31	   1.60	  0.057	0.99926							#	   1.46	   9.70	
   5700									skipped		#	   1.50	   7.63	
   5701	  -0.81	   1.73	  0.036	0.99921							#	   1.52	   8.48	
   5702	  -0.39	   2.14	  0.007	0.99952							#	   1.62	   8.54	
   5703									skipped		#	   1.62	   6.67	
   5704									skipped		#	   1.59	   6.01	
   5705	  -0.05	   2.38	 -0.032	1.00005							#	   1.65	   8.13	
   5706									skipped		#	   1.62	   6.87	
   5707									skipped		#	   1.65	   7.73	
   5708	  -0.81	   3.39	  0.071	0.99954							#	   1.63	   8.79	
   5709	  -1.23	   1.85	  0.059	0.99905							#	   1.68	   8.74	
   5710	  -0.59	   0.50	  0.029	0.99947							#	   1.65	   8.13	
   5711	  -0.62	   0.22	  0.020	0.99967							#	   1.70	   8.74	
   5712	  -0.11	  -0.31	  0.032	1.00062							#	   1.65	   8.13	
   5713	  -0.97	  -1.09	  0.009	1.00043							#	   1.61	   8.54	
   5714	  -0.87	  -0.92	  0.002	1.00025							#	   1.62	   8.99	
   5715									skipped		#	   1.79	   6.67	
   5716									skipped		#	   1.67	   7.42	
   5717	  -2.26	  -2.11	  0.001	1.00024							#	   1.81	   8.13	
   5718	  -1.94	  -2.17	 -0.007	1.00007							#	   1.70	   8.59	
   5719	  -1.70	  -3.04	 -0.005	1.00011							#	   1.70	   8.28	
   5720									skipped		#	   1.81	   6.77	
   5721									skipped		#	   1.77	   6.62	
   5722									skipped		#	   1.87	   6.41	
   5723									skipped		#	   1.80	   7.07	
   5724									skipped		#	   1.74	   7.32	
   5725									skipped		#	   1.68	   6.87	
   5726									skipped		#	   1.62	   6.46	
   5727									skipped		#	   1.56	   7.37	
   5728	  -2.19	  -0.93	  0.017	1.00048							#	   1.38	   8.48	
   5729									skipped		#	   1.38	   7.27	
   5730									skipped		#	   1.35	   7.78	
   5731									skipped		#	   1.42	   7.98	
   5732	  -2.27	  -0.72	  0.040	1.00010							#	   1.43	   8.38	
   5733									skipped		#	   1.51	   7.78	
   5734	  -1.85	  -1.10	  0.074	0.99999							#	   1.50	   8.48	
   5735	  -2.16	  -1.38	  0.061	0.99989							#	   1.51	   8.89	
   5736									skipped		#	   1.50	   7.63	
   5737	  -1.68	  -1.87	  0.000	1.00028							#	   1.57	  10.15	
   5738	  -1.81	  -1.59	 -0.007	1.00049							#	   1.54	   9.04	
   5739	  -1.84	  -1.47	 -0.021	1.00024							#	   1.55	   9.09	
   5740	  -1.97	  -1.95	 -0.047	1.00022							#	   1.54	   8.94	
   5741	  -1.35	  -2.48	 -0.064	1.00058							#	   1.50	   8.74	
   5742	  -0.97	  -3.57	 -0.080	1.00072							#	   1.45	   8.08	
   5743	  -1.01	  -3.35	 -0.067	1.00075							#	   1.47	   8.28	
   5744									skipped		#	   1.43	   5.71	
   5745									skipped		#	   1.46	   5.61	
   5746	  -1.03	  -3.34	 -0.040	1.00044							#	   1.47	   8.74	
   5747	  -1.92	  -2.61	 -0.012	0.99960							#	   1.48	   8.54	
   5748	  -1.43	  -2.28	 -0.041	1.00036							#	   1.48	   9.29	
   5749									skipped		#	   1.53	   7.73	
   5750									skipped		#	   1.51	   7.83	
   5751									skipped		#	   1.47	   6.97	
   5752	  -0.95	  -0.77	  0.007	1.00056							#	   1.44	  10.00	
   5753	  -1.55	   0.52	  0.025	1.00019							#	   1.48	   9.14	
   5754	  -1.38	   1.58	  0.050	0.99992							#	   1.52	   8.94	
   5755	  -1.40	   2.05	  0.068	0.99974							#	   1.53	   9.85	
   5756	  -1.59	   2.33	  0.043	0.99972							#	   1.56	   8.89	
   5757	  -1.37	   2.23	  0.026	0.99998							#	   1.51	   9.55	
   5758	  -1.68	   2.70	  0.029	1.00011							#	   1.53	   9.04	
   5759	  -1.61	   3.24	  0.014	1.00015							#	   1.50	   8.33	
   5760									skipped		#	   1.50	   6.97	
   5761	  -1.45	   2.60	 -0.032	1.00004							#	   1.53	   8.33	
   5762									skipped		#	   1.53	   7.68	
   5763									skipped		#	   1.54	   7.32	
   5764	  -1.58	   3.51	  0.002	0.99991							#	   1.54	   8.23	
   5765	  -1.64	   2.98	  0.010	1.00010							#	   1.45	   8.48	
   5766	  -1.55	   2.26	  0.021	1.00020							#	   1.40	   8.28	
   5767	  -1.92	   2.27	  0.039	0.99993							#	   1.36	   8.08	
   5768	  -2.17	   1.73	  0.026	0.99961							#	   1.30	   8.84	
   5769	  -1.97	   1.15	  0.003	1.00006							#	   1.30	   9.09	
   5770	  -1.40	   0.74	 -0.009	1.00025							#	   1.31	   8.43	
   5771	  -0.92	   0.74	 -0.011	1.00049							#	   1.29	   8.28	
   5772	  -0.40	   0.75	 -0.017	1.00077							#	   1.30	   8.08	
   5773									skipped		#	   1.28	   7.27	
   5774	  -0.92	   0.49	  0.013	1.00009							#	   1.23	   8.13	
   5775	  -1.91	  -0.11	  0.030	0.99940							#	   1.20	   8.94	
   5776	  -1.22	  -0.83	 -0.000	1.00020							#	   1.23	   8.43	
   5777	  -1.43	  -0.64	  0.018	1.00069							#	   1.29	   8.69	
   5778									skipped		#	   1.39	   7.88	
   5779									skipped		#	   1.36	   7.88	
   5780	  -2.05	  -0.24	  0.073	0.99978							#	   1.40	   8.99	
   5781	  -2.33	   0.34	  0.078	0.99991							#	   1.43	   9.09	
   5782	  -2.07	   0.85	  0.092	1.00005							#	   1.39	   9.60	
   5783	  -2.03	   1.22	  0.098	0.99992							#	   1.39	   9.19	
   5784	  -1.47	   0.84	  0.077	1.00051							#	   1.37	   9.80	
   5785									skipped		#	   1.38	   7.98	
   5786									skipped		#	   1.38	   7.73	
   5787	  -2.31	   0.08	  0.056	1.00004							#	   1.42	   8.03	
   5788	  -2.26	   0.10	  0.028	1.00013							#	   1.39	  10.71	
   5789	  -2.03	  -0.49	 -0.000	1.00069							#	   1.47	  10.76	
   5790	  -1.67	  -0.50	 -0.037	1.00088							#	   1.41	   8.89	
   5791	  -1.53	  -0.28	 -0.013	1.00065							#	   1.43	   9.55	
   5792	  -1.52	  -0.35	 -0.026	1.00045							#	   1.40	   9.90	
   5793	  -1.43	  -0.40	 -0.016	1.00035							#	   1.35	  10.45	
   5794	  -1.52	  -0.71	 -0.004	1.00013							#	   1.36	   9.90	
   5795	  -1.03	  -0.51	  0.028	1.00035							#	   1.39	  10.15	
   5796	  -1.57	  -0.38	  0.013	0.99990							#	   1.35	  10.81	
   5797	  -2.46	  -0.38	  0.018	0.99944							#	   1.34	  10.91	
   5798	  -2.84	  -0.32	  0.015	0.99934							#	   1.34	   9.85	
   5799	  -2.64	  -0.54	  0.007	0.99948							#	   1.24	  12.47	
   5800	  -2.70	  -0.57	 -0.013	0.99964							#	   1.19	  12.42	
   5801	  -2.66	  -0.87	 -0.016	0.99959							#	   1.22	  10.05	
   5802	  -2.48	  -1.16	 -0.012	0.99940							#	   1.23	   9.24	
   5803	  -2.40	  -1.02	 -0.007	0.99932							#	   1.21	   8.08	
   5804	  -2.74	  -1.33	 -0.001	0.99948							#	   1.22	   8.38	
   5805	  -2.82	  -2.15	  0.021	0.99924							#	   1.25	   9.80	
   5806	  -2.94	  -2.23	  0.034	0.99921							#	   1.20	   9.34	
   5807	  -2.65	  -2.30	  0.035	0.99907							#	   1.23	   9.70	
   5808	  -2.72	  -1.91	  0.043	0.99913							#	   1.20	   9.95	
   5809	  -2.72	  -1.85	  0.035	0.99900							#	   1.21	   9.44	
   5810									skipped		#	   1.11	   7.98	
   5811	  -2.86	  -1.65	  0.012	0.99929							#	   1.10	  11.67	
   5812	  -2.77	  -0.83	  0.002	0.99933							#	   1.03	   9.60	
   5813	  -2.90	  -0.67	 -0.002	0.99909							#	   1.05	  12.37	
   5814	  -2.97	  -0.23	 -0.008	0.99927							#	   1.02	  13.13	
   5815	  -3.06	  -0.14	 -0.008	0.99930							#	   1.02	  12.98	
   5816	  -3.16	  -0.32	  0.009	0.99922							#	   1.00	  13.59	
   5817	  -3.08	  -0.72	  0.015	0.99921							#	   1.02	  11.57	
   5818	  -2.52	  -0.87	  0.002	0.99941							#	   0.99	  12.58	
   5819	  -2.73	  -1.07	 -0.007	0.99935							#	   0.99	  11.67	
   5820									skipped		#	   1.01	   7.47	
   5821	  -2.63	  -0.96	 -0.011	0.99937							#	   0.99	   8.84	
   5822	  -2.69	  -0.39	 -0.025	0.99931							#	   0.99	   9.34	
   5823	  -2.63	  -0.13	 -0.029	0.99941							#	   1.04	  10.56	
   5824	  -2.70	  -0.13	 -0.030	0.99938							#	   1.01	  10.56	
   5825	  -2.66	   0.02	 -0.026	0.99939							#	   1.01	  11.41	
   5826	  -1.80	  -0.11	 -0.029	1.00015							#	   0.98	  11.36	
   5827	  -2.61	  -0.23	 -0.015	0.99949							#	   0.94	  13.38	
   5828	  -2.85	  -0.95	 -0.005	0.99943							#	   1.04	  10.15	
   5829	  -2.92	  -0.98	 -0.003	0.99950							#	   1.15	   9.90	
   5830	  -2.49	  -0.77	  0.000	0.99930							#	   1.09	  10.35	
   5831	  -2.99	  -0.22	 -0.008	0.99931							#	   1.08	  10.20	
   5832	  -2.47	  -0.14	 -0.018	0.99916							#	   0.99	   9.95	
   5833									skipped		#	   0.93	   7.63	
   5834	  -2.17	  -0.66	 -0.024	0.99928							#	   0.90	   9.60	
   5835	  -1.96	  -0.82	 -0.025	0.99917							#	   0.97	   9.49	
   5836	  -1.85	  -0.48	 -0.022	0.99904							#	   1.07	   9.24	
   5837	  -1.72	  -0.82	 -0.013	0.99898							#	   1.11	  10.51	
   5838	  -1.68	  -0.78	  0.010	0.99883							#	   1.11	  10.51	
   5839	  -1.51	  -0.49	  0.006	0.99859							#	   1.16	   8.99	
   5840	  -0.91	  -0.09	 -0.005	0.99880							#	   1.21	  10.71	
   5841	  -1.19	  -0.02	 -0.011	0.99899							#	   1.15	   9.65	
   5842									skipped		#	   1.19	   7.93	
   5843									skipped		#	   1.24	   7.93	
   5844									skipped		#	   1.15	   7.83	
   5845	  -1.23	   1.09	 -0.041	0.99920							#	   1.15	   9.29	
   5846	  -1.52	   1.06	 -0.035	0.99906							#	   1.18	   8.89	
   5847									skipped		#	   1.25	   7.98	
   5848	  -1.59	   1.23	 -0.024	0.99904							#	   1.26	  10.96	
   5849	  -1.43	   0.78	 -0.019	0.99908							#	   1.27	  11.16	
   5850	  -1.34	   0.57	 -0.020	0.99917							#	   1.26	  10.91	
   5851	  -0.63	   0.27	 -0.026	0.99923							#	   1.28	   9.09	
   5852	  -0.70	   0.18	 -0.040	0.99907							#	   1.23	   8.94	
   5853	  -0.58	   0.22	 -0.043	0.99909							#	   1.28	   9.75	
   5854	  -0.64	   0.17	 -0.042	0.99892							#	   1.33	  10.51	
   5855	  -0.51	   0.13	 -0.036	0.99894							#	   1.29	   9.95	
   5856	  -0.69	  -0.08	 -0.019	0.99883							#	   1.32	   9.09	
   5857	  -0.96	  -0.15	 -0.008	0.99884							#	   1.32	  10.66	
   5858	  -0.78	  -0.82	  0.006	0.99856							#	   1.31	   8.69	
   5859	  -0.79	  -1.27	  0.028	0.99861							#	   1.34	   9.29	
   5860									skipped		#	   1.30	   6.57	
   5861									skipped		#	   1.35	   7.27	
   5862									skipped		#	   1.27	   7.53	
   5863	   0.47	  -2.09	  0.022	0.99846							#	   1.34	   9.55	
   5864	   0.87	  -2.21	  0.022	0.99858							#	   1.33	   9.19	
   5865	   1.76	  -2.71	  0.021	0.99854							#	   1.32	  10.61	
   5866	   2.05	  -3.07	  0.024	0.99851							#	   1.34	  11.16	
   5867	   2.51	  -3.38	  0.035	0.99838							#	   1.36	   9.19	
   5868	   2.50	  -3.57	  0.040	0.99851							#	   1.32	  10.56	
   5869	   2.58	  -3.83	  0.050	0.99847							#	   1.30	  10.30	
   5870	   2.19	  -3.86	  0.065	0.99827							#	   1.30	   9.24	
   5871	   2.36	  -4.07	  0.070	0.99830							#	   1.32	   8.43	
   5872	   1.59	  -4.16	  0.067	0.99841							#	   1.29	   8.99	
   5873	   2.01	  -4.16	  0.056	0.99853							#	   1.29	   9.80	
   5874	   2.03	  -3.56	  0.050	0.99850							#	   1.23	   9.49	
   5875	   2.11	  -3.05	  0.042	0.99852							#	   1.16	  10.05	
   5876	   2.12	  -3.30	  0.031	0.99859							#	   1.11	   9.44	
   5877	   2.23	  -3.32	  0.028	0.99860							#	   1.08	  10.30	
   5878	   2.32	  -3.25	  0.042	0.99855							#	   1.05	  10.25	
   5879	   2.51	  -3.36	  0.038	0.99857							#	   1.02	   9.95	
   5880	   2.53	  -3.10	  0.034	0.99854							#	   1.04	   8.43	
   5881									skipped		#	   1.06	   7.53	
   5882									skipped		#	   1.10	   6.41	
   5883	   2.07	  -2.79	  0.012	0.99830							#	   1.12	   8.94	
   5884									skipped		#	   1.12	   7.83	
   5885									skipped		#	   1.08	   7.68	
   5886	   3.39	  -2.83	  0.008	0.99863							#	   1.18	   8.99	
   5887	   2.74	  -3.11	  0.001	0.99853							#	   1.11	   9.85	
   5888	   3.79	  -3.84	 -0.062	0.99961							#	   1.08	   9.19	
   5889	   1.79	  -0.81	 -0.085	0.99978							#	   0.97	   9.19	
   5890	   2.02	  -0.48	 -0.091	0.99994							#	   1.00	   8.94	
   5891	   2.13	   0.69	 -0.058	0.99973							#	   1.05	   9.70	
   5892	   2.32	   1.63	 -0.052	1.00000							#	   1.13	   9.29	
   5893									skipped		#	   1.14	   7.12	
   5894	   2.29	   2.33	 -0.072	0.99958							#	   1.18	   9.85	
   5895	   2.79	   2.27	 -0.084	0.99977							#	   1.15	   9.09	
   5896	   3.10	   1.80	 -0.092	1.00023							#	   1.14	   8.64	
   5897									skipped		#	   0.99	   7.58	
   5898	   2.49	   0.77	 -0.034	0.99920							#	   0.89	   8.48	
   5899	   2.64	  -0.44	 -0.041	0.99902							#	   0.89	  10.61	
   5900	   2.99	  -1.11	 -0.049	0.99935							#	   0.90	  10.00	
   5901	   2.85	  -0.48	 -0.030	0.99905							#	   0.92	  11.82	
   5902	   3.25	  -0.10	 -0.016	0.99908							#	   1.01	  10.91	
   5903	   2.64	   0.01	 -0.023	0.99859							#	   1.07	   9.04	
   5904	   2.10	   0.67	 -0.023	0.99838							#	   1.06	   9.09	
   5905	   2.09	   0.35	 -0.030	0.99846							#	   1.02	   9.14	
   5906	   2.10	   0.03	 -0.019	0.99873							#	   1.03	   9.95	
   5907	   2.15	   0.12	 -0.002	0.99921							#	   1.00	  10.30	
   5908	   1.96	   0.93	 -0.010	0.99949							#	   0.99	   9.95	
   5909	   1.21	   1.79	 -0.001	0.99921							#	   1.03	   8.99	
   5910	   1.55	   2.00	  0.022	0.99910							#	   1.06	  10.25	
   5911	   1.28	   2.32	  0.053	0.99907							#	   1.06	   9.29	
   5912	   1.33	   2.72	  0.060	0.99914							#	   1.07	   9.65	
   5913	   2.35	   1.63	  0.037	1.00034							#	   1.09	   8.64	
   5914	   2.11	   1.39	  0.055	1.00031							#	   1.06	   9.39	
   5915	   1.93	   0.79	  0.044	1.00027							#	   1.02	   9.34	
   5916	   1.90	   0.09	  0.004	1.00022							#	   1.03	  10.96	
   5917	   1.52	  -0.40	 -0.026	1.00012							#	   1.05	  10.25	
   5918	   1.91	  -0.42	 -0.026	1.00069							#	   1.04	   9.70	
   5919	   1.13	   1.01	 -0.001	1.00009							#	   1.08	   8.94	
   5920									skipped		#	   1.05	   7.98	
   5921									skipped		#	   1.03	   7.78	
   5922	   1.51	  -0.15	 -0.015	1.00039							#	   0.97	   9.60	
   5923	   1.45	   0.10	  0.008	1.00020							#	   0.96	   9.04	
   5924	   1.30	   0.11	  0.010	1.00040							#	   0.99	  10.40	
   5925	   1.28	   0.35	  0.021	1.00070							#	   0.99	   9.39	
   5926	  -0.06	   0.60	  0.038	0.99995							#	   1.01	   9.65	
   5927	  -0.31	   0.77	  0.030	0.99967							#	   1.04	   9.44	
   5928	  -0.08	   0.62	  0.004	0.99976							#	   1.06	   9.34	
   5929	   0.26	  -0.14	 -0.009	0.99970							#	   0.98	  10.96	
   5930	   1.11	  -0.46	 -0.022	1.00003							#	   0.96	  10.35	
   5931	   1.28	   0.21	  0.019	0.99992							#	   0.96	   8.48	
   5932	   1.24	   0.42	  0.040	0.99980							#	   0.98	   8.54	
   5933	   0.73	   0.19	  0.051	0.99921							#	   1.03	   8.84	
   5934	   1.26	  -0.10	  0.059	0.99928							#	   1.03	   8.69	
   5935	   1.27	  -0.68	  0.073	0.99896							#	   1.10	   8.59	
   5936	   1.55	  -0.95	  0.079	0.99915							#	   1.04	   8.23	
   5937									skipped		#	   1.13	   5.66	
   5938	   1.45	  -0.69	  0.083	0.99923							#	   1.08	   8.18	
   5939	   1.45	  -0.66	  0.066	0.99956							#	   1.11	   9.90	
   5940									skipped		#	   1.13	   7.68	
   5941	   0.40	  -0.06	  0.039	0.99945							#	   1.06	   8.33	
   5942	   1.25	  -0.90	 -0.002	1.00024							#	   1.05	   8.54	
   5943	   1.34	  -0.66	 -0.016	1.00051							#	   1.01	   9.29	
