   2686	   3.85	   0.07	  0.070	0.99934	   0.55	  -1.15	  0.067	0.99911			#	   0.03	  58.51	
   2687	   0.64	   2.28	 -0.000	1.00011	  -1.31	   2.64	  0.066	0.99984			#	   0.04	  59.03	
   2688	   0.57	   2.00	 -0.074	1.00009	  -4.01	   3.48	 -0.065	0.99995			#	   0.04	  58.85	
   2689	   4.22	   0.73	 -0.055	0.99949	  -1.16	   0.34	 -0.111	0.99967			#	   0.03	  59.51	
   2690	   3.99	   0.38	 -0.019	0.99970	   3.00	   2.55	 -0.046	0.99947			#	   0.03	  59.51	
   2691	   0.06	  -2.65	  0.049	1.00051	  -3.02	  -1.66	  0.038	1.00132			#	   0.04	  59.77	
   2692	   0.42	  -2.40	  0.095	1.00028	  -4.01	  -2.67	  0.126	1.00080			#	   0.05	  59.11	
   2693	   4.13	   0.04	  0.025	0.99958	  -0.19	  -0.08	  0.019	0.99986			#	   0.03	  59.24	
   2694	   2.47	  -0.21	 -0.005	0.99994	   0.67	  -0.13	 -0.003	0.99971			#	   0.02	  59.68	
   2695	   1.44	   0.33	  0.029	1.00011	  -4.00	   1.62	 -0.004	1.00078			#	   0.02	  59.42	
   2696	   5.08	   0.72	  0.090	0.99912	   3.14	  -0.34	  0.073	0.99861			#	   0.03	  59.16	
   2697	  -1.64	   2.19	  0.009	1.00074	  -3.23	   3.08	  0.105	1.00043			#	   0.04	  58.51	
   2698	   0.84	   1.46	 -0.055	0.99995	  -5.80	   2.36	 -0.053	1.00039			#	   0.03	  59.98	
   2699	   4.70	  -2.04	 -0.069	0.99949	   1.81	   0.01	 -0.108	0.99959			#	   0.03	  58.07	
   2700	   2.15	  -1.94	 -0.046	1.00025	  -0.20	  -2.03	 -0.048	1.00070			#	   0.05	  57.99	
   2701	   2.09	  -2.10	 -0.011	1.00016	  -2.76	  -1.44	 -0.053	1.00099			#	   0.04	  57.77	
   2702	   3.05	  -1.41	  0.056	0.99985	   1.52	  -1.28	  0.045	1.00003			#	   0.03	  57.77	
   2703	  -0.67	   0.17	  0.044	1.00035	  -4.13	  -1.42	  0.092	1.00023			#	   0.02	  57.29	
   2704	   2.69	   3.72	  0.029	0.99963	  -3.50	   3.95	 -0.008	0.99979			#	   0.07	  58.29	
   2705	   5.31	   3.16	  0.041	0.99930	   2.90	   4.31	  0.021	0.99830			#	   0.08	  58.85	
   2706	   2.42	   2.07	  0.013	0.99995	   0.35	   3.41	  0.015	0.99979			#	   0.05	  59.33	
   2707	   0.09	   0.50	  0.022	1.00020	  -2.55	   1.49	  0.047	1.00017			#	   0.02	  59.20	
   2708	   0.64	  -1.21	  0.022	1.00014	  -4.20	  -0.70	  0.043	1.00063			#	   0.03	  59.33	
   2709	   3.05	  -0.73	 -0.037	0.99986	  -1.01	  -0.25	 -0.021	1.00024			#	   0.02	  59.64	
   2710	   3.00	  -0.19	 -0.098	0.99989	   0.84	  -0.23	 -0.080	0.99968			#	   0.03	  59.11	
   2711	   2.17	   0.61	 -0.115	1.00016	  -2.35	   2.10	 -0.139	1.00076			#	   0.03	  60.03	
   2712	   4.13	  -2.19	 -0.066	0.99985	  -0.15	  -2.13	 -0.108	1.00032			#	   0.05	  60.20	
   2713	   4.77	  -0.51	  0.029	0.99944	   2.89	   0.10	 -0.051	0.99949			#	   0.02	  59.55	
   2714	  -0.02	  -1.54	  0.084	1.00031	  -1.96	  -0.99	  0.130	1.00070			#	   0.03	  61.02	
   2715	  -1.16	  -0.52	  0.034	1.00039	  -4.95	   0.01	  0.072	1.00089			#	   0.02	  59.77	
   2716	   2.30	  -1.46	  0.053	0.99975	  -3.49	  -1.57	  0.029	1.00011			#	   0.03	  59.03	
   2717	   5.18	  -0.19	  0.026	0.99984	   0.93	   0.42	  0.037	1.00030			#	   0.02	  58.72	
   2718	   6.14	  -0.38	 -0.059	0.99948	   4.09	   0.85	 -0.093	0.99968			#	   0.03	  58.33	
   2719	   0.38	  -0.76	 -0.062	1.00043	  -0.06	  -0.78	 -0.055	1.00042			#	   0.03	  60.20	
   2720	  -1.73	  -1.86	  0.013	1.00021	  -6.65	  -2.08	  0.029	1.00077			#	   0.03	  57.77	
   2721	   1.22	   0.86	  0.005	0.99983	  -3.24	   0.73	  0.024	0.99993			#	   0.02	  58.33	
   2722	   3.56	   2.72	 -0.045	0.99945	   0.65	   3.57	 -0.054	0.99897			#	   0.05	  58.64	
   2723	   2.84	   0.64	 -0.041	0.99972	  -1.04	   1.14	 -0.072	0.99983			#	   0.03	  60.16	
   2724	   1.10	  -0.48	 -0.034	1.00018	  -0.76	   1.44	 -0.015	1.00006			#	   0.02	  60.81	
   2725	   0.39	  -0.84	 -0.024	1.00027	  -3.52	  -1.13	 -0.004	1.00072			#	   0.03	  59.03	
   2726	   2.02	   0.19	 -0.036	0.99987	  -2.78	   0.19	 -0.053	1.00036			#	   0.02	  60.46	
   2727	   3.52	   1.00	 -0.003	0.99967	   1.11	   2.03	 -0.032	0.99947			#	   0.03	  59.90	
   2728	   0.91	   0.17	 -0.006	0.99998	  -1.71	  -0.32	  0.032	0.99997			#	   0.02	  60.94	
   2729	   1.19	   0.91	 -0.065	0.99995	  -3.84	   1.51	 -0.037	1.00031			#	   0.03	  59.90	
   2730	   3.56	   0.55	 -0.101	0.99945	   1.39	   1.77	 -0.121	0.99904			#	   0.04	  58.03	
   2731	   1.19	  -1.63	 -0.071	1.00035	  -2.31	   0.22	 -0.102	1.00108			#	   0.03	  59.59	
   2732	   2.50	  -3.56	  0.031	0.99977	  -0.97	  -3.57	 -0.004	1.00064			#	   0.09	  58.20	
   2733	   0.10	  -3.05	  0.062	1.00040	  -2.39	  -2.30	  0.081	1.00081			#	   0.06	  58.29	
   2734	   2.29	  -2.06	  0.077	0.99995	  -4.01	  -3.18	  0.079	1.00082			#	   0.05	  57.29	
   2735	   6.38	   0.29	  0.037	0.99920	   4.32	   0.48	  0.011	0.99896			#	   0.03	  56.73	
   2736	   1.39	  -0.69	 -0.005	1.00023	  -1.14	   1.08	  0.027	1.00073			#	   0.02	  58.81	
   2737	   1.12	  -2.45	 -0.060	0.99984	  -1.38	  -2.20	 -0.031	1.00016			#	   0.05	  57.86	
   2738	  -0.45	  -1.51	 -0.070	1.00031	  -4.72	  -1.39	 -0.088	1.00108			#	   0.04	  57.25	
   2739	   2.65	  -1.17	  0.011	0.99965	  -1.79	  -1.40	 -0.022	0.99989			#	   0.03	  58.25	
   2740	   3.09	   0.44	  0.015	0.99960	   0.69	   0.77	  0.008	0.99959			#	   0.02	  57.64	
   2741	  -0.38	  -0.03	  0.034	1.00031	  -2.07	   1.01	  0.065	1.00014			#	   0.02	  57.77	
   2742	   1.23	   0.66	  0.033	0.99964	  -4.45	  -0.19	  0.031	0.99994			#	   0.02	  57.86	
   2743	   3.06	   1.33	  0.031	0.99976	   0.11	   2.04	  0.027	0.99961			#	   0.03	  58.20	
   2744	   2.21	   1.47	  0.008	0.99984	  -0.38	   2.36	  0.027	0.99965			#	   0.03	  58.38	
   2745	   0.84	   0.89	 -0.037	0.99998	  -2.28	   0.91	 -0.020	1.00016			#	   0.02	  58.38	
   2746	   0.95	   0.59	 -0.013	0.99970	  -2.37	   1.03	 -0.034	0.99960			#	   0.02	  58.38	
   2747	   0.26	   0.75	  0.010	1.00031	  -3.32	   2.04	  0.043	1.00054			#	   0.03	  58.72	
   2748	   2.59	   0.18	 -0.038	0.99932	  -1.11	  -0.06	 -0.042	0.99916			#	   0.02	  59.51	
   2749	   0.50	   0.29	 -0.058	1.00054	  -1.90	   1.46	 -0.032	1.00078			#	   0.02	  59.72	
   2750	   2.43	  -0.59	 -0.023	0.99974	  -3.39	  -0.78	 -0.073	1.00024			#	   0.02	  59.42	
   2751	   5.21	   0.16	  0.023	0.99941	   2.54	   1.20	 -0.007	0.99960			#	   0.03	  58.16	
   2752	   0.97	  -0.79	 -0.009	1.00012	   0.19	  -0.27	  0.033	1.00015			#	   0.02	  58.51	
   2753	  -0.83	  -1.02	 -0.016	1.00032	  -5.51	  -1.25	 -0.008	1.00069			#	   0.02	  57.94	
   2754	   3.20	  -0.24	  0.005	0.99964	  -2.16	   0.27	 -0.014	1.00009			#	   0.02	  59.85	
   2755	   4.68	   0.55	 -0.035	0.99953	   2.60	   1.64	 -0.051	0.99939			#	   0.03	  57.77	
   2756	   1.34	  -1.68	 -0.045	1.00025	  -1.66	  -0.46	 -0.051	1.00094			#	   0.04	  58.55	
   2757	   2.39	  -2.95	  0.020	0.99981	  -1.57	  -2.60	 -0.028	1.00049			#	   0.06	  57.99	
   2758	   1.17	  -2.54	  0.084	1.00032	  -1.29	  -3.18	  0.096	1.00057			#	   0.05	  57.20	
   2759	   2.73	   0.73	  0.075	0.99979	  -2.37	   0.10	  0.072	1.00020			#	   0.03	  57.55	
   2760	   4.63	   1.94	  0.007	0.99950	   1.70	   2.53	  0.017	0.99938			#	   0.06	  56.38	
   2761	   2.43	   0.19	 -0.049	0.99988	  -0.59	   1.67	 -0.065	1.00000			#	   0.02	  58.33	
   2762	   1.58	  -1.20	 -0.023	1.00012	  -0.87	  -0.39	 -0.017	1.00033			#	   0.03	  57.29	
   2763	   1.65	  -1.77	  0.005	0.99999	  -2.32	  -1.91	 -0.015	1.00058			#	   0.03	  57.20	
   2764	   2.10	  -0.53	  0.032	0.99989	  -1.40	   0.13	  0.018	1.00006			#	   0.02	  57.99	
   2765	   2.87	  -0.75	  0.037	0.99991	  -1.31	  -0.86	  0.026	1.00024			#	   0.03	  57.47	
   2766	   3.92	   0.12	  0.028	0.99963	   1.20	   0.15	  0.031	0.99951			#	   0.02	  57.12	
   2767	   2.26	  -0.02	  0.008	0.99995	  -0.80	   1.05	  0.016	1.00010			#	   0.02	  57.77	
   2768	   1.25	  -0.23	 -0.031	1.00002	  -1.31	   0.52	 -0.016	1.00033			#	   0.02	  58.07	
   2769	   0.88	  -0.58	 -0.024	1.00012	  -3.10	  -1.31	 -0.021	1.00045			#	   0.02	  57.99	
   2770	   2.10	   1.85	 -0.007	0.99972	  -1.36	   2.35	 -0.051	0.99964			#	   0.04	  57.16	
   2771	   1.38	   1.36	  0.039	0.99987	  -1.03	   1.74	  0.062	0.99968			#	   0.03	  57.77	
   2772	   1.62	   1.45	  0.025	0.99994	  -3.61	   1.65	  0.015	1.00017			#	   0.04	  57.99	
   2773	   3.81	   1.15	  0.039	0.99959	   1.69	   2.16	  0.030	0.99902			#	   0.03	  58.38	
   2774	   2.12	  -0.02	  0.016	1.00012	  -2.19	   0.71	  0.019	1.00078			#	   0.02	  60.20	
   2775	   3.17	  -1.50	  0.012	0.99976	   1.19	   0.29	 -0.014	0.99987			#	   0.03	  58.51	
   2776	   0.71	  -1.77	  0.052	1.00024	  -2.69	  -3.12	  0.065	1.00074			#	   0.04	  57.73	
   2777	   1.31	   0.98	  0.032	0.99986	  -1.99	   0.90	  0.059	0.99984			#	   0.02	  58.77	
   2778	   1.19	   1.94	 -0.026	1.00006	  -2.84	   2.21	  0.011	1.00019			#	   0.04	  58.03	
   2779	   3.67	   1.74	 -0.079	0.99972	  -0.54	   2.81	 -0.104	0.99967			#	   0.04	  58.55	
   2780	   4.06	   0.31	 -0.058	0.99974	   1.13	   1.02	 -0.092	0.99982			#	   0.03	  58.33	
   2781	   2.44	  -0.40	 -0.008	1.00006	  -0.48	   0.88	 -0.044	1.00033			#	   0.02	  59.11	
   2782	   2.73	  -1.61	  0.065	0.99963	  -0.20	  -1.82	  0.038	0.99983			#	   0.03	  58.59	
   2783	  -0.18	  -0.04	  0.067	1.00041	  -2.05	   0.55	  0.124	1.00053			#	   0.02	  59.42	
   2784	   1.00	  -1.05	  0.016	0.99981	  -5.04	  -0.69	  0.023	1.00052			#	   0.03	  58.42	
   2785	   3.88	   0.61	 -0.022	0.99957	   1.87	  -0.05	 -0.022	0.99915			#	   0.02	  58.33	
   2786	   1.30	   1.78	 -0.051	1.00013	  -1.97	   2.25	 -0.057	1.00019			#	   0.04	  58.16	
   2787	   1.83	   1.56	 -0.011	1.00011	  -2.03	   2.62	 -0.034	1.00022			#	   0.04	  58.25	
   2788	   4.07	   1.41	  0.028	0.99953	  -0.21	   0.97	 -0.005	0.99961			#	   0.03	  58.98	
   2789	   2.47	   0.86	  0.034	0.99948	   2.16	   2.24	  0.049	0.99876			#	   0.03	  59.64	
   2790	  -1.36	   0.19	  0.008	1.00060	  -6.47	   0.32	  0.057	1.00125			#	   0.03	  57.25	
   2791	   3.45	  -0.18	 -0.041	0.99944	  -0.59	   1.11	 -0.057	0.99951			#	   0.03	  59.03	
   2792	   2.06	  -0.62	 -0.058	1.00014	   0.42	  -0.31	 -0.064	1.00025			#	   0.02	  58.12	
   2793	   1.46	  -0.70	 -0.022	0.99989	  -2.83	  -0.78	 -0.039	1.00040			#	   0.02	  58.68	
   2794	   1.46	   0.16	  0.013	1.00013	  -1.83	  -0.45	  0.010	1.00005			#	   0.02	  61.20	
   2795	   4.48	   2.33	  0.059	0.99924	   0.01	   3.25	  0.007	0.99929			#	   0.06	  58.81	
   2796	   2.30	   1.03	  0.037	1.00000	   1.28	   1.10	  0.101	0.99957			#	   0.03	  59.64	
   2797	   0.99	   1.36	 -0.054	0.99996	  -3.73	   2.65	 -0.047	1.00031			#	   0.03	  59.72	
   2798	   2.82	  -0.42	 -0.057	0.99979	  -0.11	   0.24	 -0.061	0.99970			#	   0.02	  60.33	
   2799	   1.40	  -0.46	 -0.047	1.00000	  -1.77	   0.39	 -0.062	1.00051			#	   0.02	  60.59	
   2800	   1.38	  -2.47	 -0.004	0.99997	  -1.25	  -0.74	 -0.004	1.00034			#	   0.05	  59.33	
   2801	   2.25	  -1.85	  0.009	0.99991	  -2.47	  -3.56	  0.003	1.00063			#	   0.04	  59.42	
   2802	   1.90	   0.44	 -0.025	0.99996	   0.03	   0.72	 -0.007	0.99983			#	   0.02	  59.72	
   2803	   1.78	   0.58	 -0.034	0.99994	  -3.18	   0.76	 -0.045	1.00034			#	   0.02	  59.46	
   2804	   3.73	   2.02	 -0.027	0.99946	   1.53	   3.33	 -0.054	0.99917			#	   0.04	  59.03	
   2805	   1.48	  -0.82	 -0.001	1.00013	  -1.99	  -0.51	  0.007	1.00044			#	   0.02	  60.42	
   2806	   2.31	  -1.69	  0.004	0.99977	  -1.12	  -0.71	  0.001	1.00024			#	   0.03	  60.55	
   2807	   0.96	  -1.26	  0.012	1.00012	  -1.13	  -1.11	  0.013	1.00033			#	   0.03	  59.94	
   2808	   1.20	   0.04	  0.015	0.99997	  -3.20	  -0.17	  0.027	1.00062			#	   0.02	  60.68	
   2809	   1.79	  -0.02	 -0.015	0.99977	  -0.89	   0.36	  0.009	0.99969			#	   0.02	  60.94	
   2810	   1.77	   1.50	 -0.055	0.99993	  -2.01	   1.51	 -0.064	1.00025			#	   0.03	  60.55	
   2811	   2.28	   0.47	 -0.021	0.99952	  -0.22	   1.45	 -0.041	0.99927			#	   0.03	  60.85	
   2812	  -0.33	  -1.43	  0.001	1.00030	  -3.66	  -0.24	  0.023	1.00095			#	   0.03	  59.33	
   2813	   1.48	  -1.47	 -0.023	0.99974	  -1.53	  -1.47	 -0.004	0.99977			#	   0.03	  59.07	
   2814	   1.21	  -1.16	 -0.042	1.00018	  -3.21	  -1.08	 -0.043	1.00086			#	   0.03	  58.07	
   2815	   3.69	   0.72	 -0.031	0.99942	   0.86	   0.48	 -0.065	0.99928			#	   0.03	  58.46	
   2816	   1.47	   0.25	 -0.004	0.99995	  -1.59	   0.90	  0.002	0.99989			#	   0.02	  59.85	
   2817	   2.07	   0.89	 -0.003	0.99982	  -1.73	   1.37	 -0.030	1.00024			#	   0.03	  60.24	
   2818	   2.25	   0.20	  0.056	0.99947	   0.30	   0.80	  0.033	0.99914			#	   0.02	  59.77	
   2819	  -1.56	  -1.07	  0.043	1.00050	  -4.13	   0.30	  0.124	1.00082			#	   0.03	  58.64	
   2820	   1.83	  -2.09	 -0.022	0.99985	  -4.49	  -2.28	 -0.035	1.00077			#	   0.05	  55.73	
   2821	   4.19	  -1.14	 -0.042	0.99957	   1.95	  -0.70	 -0.067	0.99958			#	   0.03	  57.60	
   2822	   1.85	  -1.20	 -0.016	1.00007	  -0.31	  -0.94	 -0.011	1.00032			#	   0.03	  57.47	
   2823	   1.11	  -0.82	  0.002	0.99996	  -2.61	  -0.72	  0.000	1.00056			#	   0.02	  58.42	
   2824	   0.98	  -0.98	 -0.004	1.00007	  -1.96	  -0.49	  0.019	1.00028			#	   0.02	  58.29	
   2825	   2.85	  -0.90	  0.021	0.99951	  -1.51	  -1.18	 -0.032	0.99976			#	   0.03	  58.85	
   2826	   2.27	   1.09	  0.050	0.99979	   0.23	   1.75	  0.055	0.99977			#	   0.03	  58.16	
   2827	   0.70	  -0.34	  0.066	1.00004	  -2.51	  -0.12	  0.077	1.00027			#	   0.02	  59.42	
   2828	   1.92	  -0.03	  0.041	0.99987	  -2.29	   0.56	  0.063	1.00021			#	   0.02	  59.24	
   2829	   2.22	  -0.39	 -0.023	0.99966	   0.06	   0.91	 -0.019	0.99943			#	   0.02	  59.59	
   2830	   1.34	  -1.41	 -0.034	1.00025	  -3.61	  -1.18	 -0.038	1.00135			#	   0.03	  59.20	
   2831	   4.14	  -1.19	 -0.033	0.99946	   1.81	  -1.18	 -0.050	0.99946			#	   0.03	  58.16	
   2832	   0.45	  -1.41	 -0.030	1.00028	  -1.93	  -1.18	 -0.014	1.00080			#	   0.03	  59.24	
   2833	   0.12	  -0.99	 -0.004	1.00039	  -3.98	  -0.40	  0.002	1.00055			#	   0.02	  57.94	
   2834	   5.86	   0.62	  0.045	0.99905	   0.05	  -0.50	 -0.044	0.99963			#	   0.03	  56.51	
   2835	   4.24	   1.17	  0.070	0.99951	   5.13	   2.79	  0.074	0.99892			#	   0.04	  57.90	
   2836	  -2.16	  -1.08	  0.065	1.00066	  -6.20	  -0.64	  0.117	1.00130			#	   0.02	  57.60	
   2837	   2.07	  -0.29	  0.026	0.99974	  -3.37	  -0.45	  0.037	1.00020			#	   0.02	  59.24	
   2838	   4.47	   0.55	 -0.040	0.99940	   2.01	   1.52	 -0.069	0.99942			#	   0.03	  57.86	
   2839	   1.05	  -0.99	 -0.020	1.00000	   0.22	   0.01	  0.000	1.00000			#	   0.02	  59.03	
   2840	  -2.71	  -2.69	 -0.020	1.00062	  -6.46	  -2.01	 -0.010	1.00138			#	   0.05	  56.25	
   2841	   0.40	  -1.52	  0.053	1.00000	  -4.26	  -2.76	  0.047	1.00046			#	   0.04	  57.51	
   2842	   3.10	   1.69	  0.029	0.99960	  -1.19	   2.02	  0.023	0.99953			#	   0.04	  59.11	
   2843	   4.61	   1.65	 -0.010	0.99943	   2.05	   2.47	 -0.021	0.99913			#	   0.04	  58.42	
   2844	   1.36	  -0.94	 -0.029	1.00028	  -1.37	   0.23	 -0.022	1.00063			#	   0.02	  59.55	
   2845	   2.98	  -1.68	  0.008	0.99976	  -1.35	  -1.43	 -0.031	1.00049			#	   0.03	  58.25	
   2846	   2.12	  -2.28	  0.046	0.99991	   0.90	  -1.91	  0.056	0.99986			#	   0.04	  58.25	
   2847	  -0.56	  -0.56	  0.020	1.00044	  -4.56	  -0.88	  0.058	1.00086			#	   0.02	  57.29	
   2848	   3.35	   1.71	 -0.005	0.99966	  -1.16	   1.38	 -0.026	0.99977			#	   0.03	  57.42	
   2849	   3.31	   1.65	 -0.014	0.99949	   0.55	   2.25	 -0.014	0.99919			#	   0.04	  58.51	
   2850	   1.33	   0.01	 -0.075	1.00003	  -0.94	   2.07	 -0.038	1.00022			#	   0.04	  56.47	
   2851	   0.29	  -1.21	 -0.116	1.00021	  -3.14	  -1.06	 -0.100	1.00053			#	   0.03	  55.73	
   2852	   2.52	  -1.06	 -0.083	0.99973	  -2.55	  -1.35	 -0.151	1.00047			#	   0.04	  55.73	
   2853	   3.84	   0.50	 -0.003	0.99980	   1.78	  -0.14	  0.011	0.99946			#	   0.02	  57.03	
   2854	   2.58	   1.66	 -0.070	0.99993	  -1.93	   1.70	 -0.065	1.00011			#	   0.03	  57.60	
   2855	   4.30	   2.02	 -0.103	0.99957	   2.05	   2.40	 -0.102	0.99918			#	   0.04	  56.99	
   2856	   1.85	   1.10	 -0.119	1.00013	  -2.33	   2.53	 -0.169	1.00062			#	   0.04	  57.38	
   2857	   4.77	   0.51	 -0.009	0.99920	   2.99	   0.54	 -0.051	0.99892			#	   0.03	  56.55	
   2858	  -0.68	  -0.55	 -0.002	1.00042	  -2.94	   0.77	  0.038	1.00069			#	   0.02	  57.03	
   2859	   1.07	  -0.27	 -0.025	0.99973	  -4.50	  -0.93	 -0.016	1.00027			#	   0.02	  58.29	
   2860	   3.68	   1.16	 -0.089	0.99942	   1.55	   1.06	 -0.082	0.99905			#	   0.03	  57.20	
   2861	   0.93	   0.29	 -0.123	1.00019	  -2.15	   2.50	 -0.122	1.00068			#	   0.03	  58.20	
   2862	   2.41	  -1.54	 -0.090	0.99976	  -1.36	  -2.02	 -0.102	1.00021			#	   0.04	  58.12	
   2863	   2.39	  -3.29	 -0.083	0.99979	  -1.31	  -1.51	 -0.121	1.00063			#	   0.06	  57.64	
   2864	   2.84	  -1.85	  0.005	0.99970	   0.87	  -3.53	 -0.024	0.99976			#	   0.04	  55.51	
   2865	  -0.12	   0.08	  0.035	1.00005	  -3.27	   0.72	  0.036	1.00055			#	   0.02	  57.07	
   2866	   1.64	   0.57	  0.060	0.99933	  -2.05	  -0.31	  0.091	0.99923			#	   0.02	  58.33	
   2867	   0.61	   2.01	 -0.057	0.99996	  -2.07	   2.67	 -0.020	0.99963			#	   0.04	  57.60	
   2868	   1.35	   0.81	 -0.042	0.99963	  -2.18	   1.74	 -0.079	0.99984			#	   0.03	  57.90	
   2869	   0.92	  -2.39	  0.004	1.00000	  -2.58	  -0.29	  0.008	1.00053			#	   0.04	  58.42	
   2870	   2.01	  -3.44	  0.034	0.99960	  -0.87	  -4.02	  0.011	1.00009			#	   0.07	  57.38	
   2871	   0.30	  -2.07	  0.061	1.00012	  -2.14	  -2.66	  0.076	1.00038			#	   0.04	  58.77	
   2872	  -0.56	  -0.17	  0.066	1.00032	  -4.73	  -0.31	  0.095	1.00079			#	   0.02	  57.86	
   2873	   4.59	   1.31	  0.046	0.99924	  -1.52	   0.52	  0.023	0.99971			#	   0.04	  56.81	
   2874	   5.80	   1.89	 -0.003	0.99935	   5.32	   3.04	 -0.021	0.99873			#	   0.04	  57.25	
   2875	   1.62	   0.38	  0.032	0.99994	  -1.69	   0.91	  0.013	1.00039			#	   0.02	  58.16	
   2876	   0.73	  -0.73	  0.048	0.99975	  -1.58	   0.14	  0.057	0.99957			#	   0.03	  57.86	
   2877	   0.02	  -0.67	  0.055	1.00032	  -4.21	  -0.09	  0.072	1.00102			#	   0.03	  57.29	
   2878	   2.61	  -1.65	  0.026	0.99972	  -1.49	  -1.56	  0.038	1.00031			#	   0.04	  57.47	
   2879	   2.83	  -0.63	 -0.022	0.99970	   1.13	  -0.48	 -0.023	0.99978			#	   0.03	  57.73	
   2880	   0.64	  -0.92	  0.000	0.99996	  -2.75	  -1.05	 -0.012	1.00010			#	   0.03	  55.43	
   2881	   1.64	  -0.92	  0.044	0.99997	  -3.08	   0.23	  0.032	1.00071			#	   0.03	  57.73	
   2882	   3.93	  -0.90	  0.054	0.99944	   1.82	  -0.57	  0.022	0.99980			#	   0.03	  55.34	
   2883	  -0.02	  -1.52	  0.074	1.00021	  -1.90	  -1.64	  0.110	1.00043			#	   0.03	  55.77	
   2884	  -0.70	  -1.19	  0.052	1.00017	  -5.09	  -1.49	  0.088	1.00047			#	   0.03	  55.90	
   2885	   2.92	   0.32	  0.040	0.99974	  -2.30	   0.67	  0.022	1.00026			#	   0.02	  55.47	
   2886	   6.20	   1.70	  0.011	0.99905	   3.94	   1.65	 -0.010	0.99856			#	   0.04	  55.43	
   2887	   1.55	  -0.73	 -0.025	1.00010	  -0.42	   0.39	 -0.003	1.00021			#	   0.02	  56.64	
   2888	   0.46	  -0.07	 -0.041	1.00016	  -2.63	   0.33	 -0.031	1.00070			#	   0.02	  56.55	
   2889	   1.14	  -1.91	 -0.011	0.99966	  -2.49	  -1.13	 -0.032	1.00011			#	   0.04	  55.99	
   2890	   0.69	  -1.34	  0.020	1.00004	  -1.81	  -0.77	  0.027	1.00043			#	   0.03	  55.77	
   2891	   0.54	  -0.75	  0.010	0.99989	  -2.88	  -2.06	  0.035	1.00008			#	   0.03	  55.99	
   2892	   0.70	   0.96	 -0.025	0.99995	  -2.95	   1.57	 -0.008	1.00010			#	   0.03	  56.08	
   2893	   1.95	  -0.51	 -0.008	0.99945	  -1.04	   0.29	 -0.026	0.99918			#	   0.02	  58.33	
   2894	   0.46	  -0.60	  0.014	1.00024	  -2.40	   1.02	  0.005	1.00126			#	   0.02	  57.64	
   2895	   1.23	  -2.04	  0.072	0.99967	  -1.72	  -2.89	  0.072	0.99968			#	   0.05	  55.21	
   2896	   0.59	  -0.53	  0.059	1.00010	  -3.48	  -0.07	  0.074	1.00080			#	   0.02	  55.73	
   2897	   1.24	  -0.78	  0.016	0.99977	  -0.85	   0.38	  0.047	0.99964			#	   0.02	  56.94	
   2898	   1.95	   0.25	 -0.025	0.99986	  -2.66	  -1.20	 -0.040	1.00031			#	   0.02	  56.25	
   2899	   2.38	   0.15	 -0.007	0.99965	  -0.03	   0.81	 -0.004	0.99945			#	   0.02	  55.16	
   2900	   0.15	   0.45	 -0.013	1.00030	  -3.25	   1.08	 -0.005	1.00054			#	   0.02	  54.95	
   2901	   2.95	  -0.08	 -0.010	0.99950	  -1.58	   0.48	 -0.030	0.99983			#	   0.02	  56.42	
   2902	   3.56	   0.44	 -0.033	0.99961	   1.76	   0.19	 -0.057	0.99942			#	   0.02	  55.86	
   2903	   0.21	  -1.23	  0.033	1.00024	  -2.44	  -0.03	  0.031	1.00059			#	   0.02	  55.56	
   2904	   0.64	  -1.27	  0.064	1.00034	  -4.17	  -1.32	  0.093	1.00117			#	   0.03	  54.99	
   2905	   4.26	  -0.21	  0.018	0.99938	   0.96	  -0.09	 -0.007	0.99946			#	   0.02	  55.30	
   2906	   2.68	  -0.05	  0.006	0.99978	   0.80	   0.53	 -0.010	1.00008			#	   0.02	  55.90	
   2907	  -1.17	  -0.91	  0.013	1.00057	  -3.90	   0.05	  0.051	1.00080			#	   0.02	  54.77	
   2908	   2.23	  -1.22	  0.036	0.99971	  -3.33	  -2.12	  0.022	1.00030			#	   0.03	  56.25	
   2909	   3.92	   1.26	  0.006	0.99952	   1.96	   1.58	  0.006	0.99907			#	   0.03	  55.25	
   2910	   1.45	   0.01	 -0.012	0.99990	  -0.99	   1.04	 -0.018	1.00008			#	   0.04	  53.34	
   2911	   0.59	  -0.31	  0.001	1.00026	  -4.01	  -0.22	  0.012	1.00108			#	   0.02	  53.65	
   2912	   3.54	   0.34	  0.020	0.99941	   1.33	   0.75	 -0.013	0.99923			#	   0.02	  53.91	
   2913	  -0.37	  -0.95	  0.030	1.00029	  -2.25	  -0.25	  0.071	1.00023			#	   0.03	  53.21	
   2914	   0.89	  -0.48	  0.030	1.00013	  -4.82	  -0.76	  0.019	1.00081			#	   0.02	  53.99	
   2915	   4.04	   0.84	  0.013	0.99953	   1.36	   1.02	 -0.002	0.99948			#	   0.03	  54.47	
   2916	   1.83	   0.04	  0.023	0.99993	  -1.17	   0.56	  0.008	1.00005			#	   0.02	  54.99	
   2917	   1.91	   0.83	  0.043	0.99975	  -1.15	   1.34	  0.042	0.99971			#	   0.03	  54.90	
   2918	   1.94	  -0.07	  0.012	0.99999	  -1.05	   0.96	  0.019	1.00035			#	   0.02	  54.51	
