   1075	  -2.45	   1.47	 -0.014	0.99961	  -2.62	   1.32	  0.002	0.99963			#	   1.83	  13.24	
   1076	  -0.92	   0.48	 -0.045	0.99895	   0.41	   0.40	 -0.047	0.99821			#	   2.00	  13.45	
   1077	  -2.42	  -0.26	 -0.051	0.99843	  -0.50	  -1.12	 -0.002	0.99755			#	   2.13	  13.32	
   1078	  -5.59	   0.50	 -0.069	0.99831	  -3.70	  -0.72	 -0.002	0.99813			#	   2.45	  12.24	
   1079	  -5.90	  -0.95	 -0.074	0.99624	  -3.71	  -2.65	 -0.005	0.99495			#	   2.56	  12.11	
   1080	  -7.31	   0.25	 -0.100	0.99729	  -6.40	  -1.64	 -0.047	0.99708			#	   2.58	  11.46	
   1081	  -6.91	   0.59	 -0.034	0.99774	  -7.44	  -1.16	  0.043	0.99784			#	   2.56	  11.89	
   1082	  -4.57	   0.66	 -0.097	0.99820	  -3.66	   0.07	 -0.082	0.99728			#	   2.04	  12.93	
   1083	  -4.31	   0.56	 -0.050	0.99835	  -3.09	  -0.86	  0.010	0.99789			#	   1.95	  13.06	
   1084	  -5.58	   0.52	 -0.054	0.99829	  -4.26	  -0.30	 -0.010	0.99790			#	   2.48	  12.80	
   1085	  -6.93	   0.59	 -0.069	0.99824	  -5.93	   0.40	 -0.037	0.99837			#	   2.80	  12.50	
   1086	  -7.16	  -1.19	 -0.063	0.99822	  -6.26	  -1.41	 -0.032	0.99824			#	   2.36	  13.63	
   1087	  -7.37	  -1.13	 -0.094	0.99787	  -6.06	  -1.16	 -0.082	0.99769			#	   2.46	  12.89	
   1088	  -6.11	  -2.53	 -0.079	0.99779	  -4.77	  -2.61	 -0.065	0.99697			#	   2.32	  13.45	
   1089	  -4.60	  -2.97	 -0.091	0.99845	  -3.08	  -2.58	 -0.100	0.99749			#	   2.26	  13.45	
   1090	  -4.33	  -2.75	 -0.076	0.99865	  -3.42	  -3.17	 -0.050	0.99846			#	   2.35	  13.67	
   1091	  -3.67	  -2.20	 -0.091	0.99911	  -2.69	  -2.33	 -0.089	0.99866			#	   2.86	  13.67	
   1092	  -2.76	  -1.34	 -0.064	0.99868	  -2.09	  -2.12	 -0.059	0.99815			#	   2.47	  14.45	
   1093	  -1.96	  -0.38	 -0.083	0.99929	  -1.16	  -0.45	 -0.087	0.99859			#	   2.56	  14.45	
   1094	  -1.34	  -0.35	 -0.090	0.99904	   0.54	  -0.51	 -0.111	0.99835			#	   2.35	  15.45	
   1095	  -2.76	   0.02	 -0.080	0.99876	  -1.53	  -0.20	 -0.079	0.99815			#	   2.96	  13.76	
   1096	  -2.37	   0.46	 -0.092	0.99929	  -1.80	   0.80	 -0.111	0.99891			#	   2.47	  12.93	
   1097	  -1.82	  -0.78	 -0.099	0.99963	  -0.64	   0.08	 -0.113	0.99929			#	   2.84	  13.50	
   1098	  -1.98	  -2.18	 -0.108	0.99885	   0.04	  -1.85	 -0.117	0.99808			#	   2.73	  13.63	
   1099	  -2.61	  -2.44	 -0.085	0.99860	  -1.32	  -3.26	 -0.086	0.99808			#	   2.79	  12.89	
   1100	  -2.31	  -1.53	 -0.058	0.99860	  -1.48	  -1.63	 -0.067	0.99820			#	   2.80	  12.63	
   1101	  -2.22	  -2.09	 -0.029	0.99930	  -1.49	  -2.56	 -0.035	0.99865			#	   2.38	  11.72	
   1102	  -1.33	  -0.03	 -0.009	0.99892	  -0.72	  -0.60	 -0.012	0.99830			#	   1.96	  13.76	
   1103	  -1.00	   0.38	  0.011	0.99907	  -0.39	  -0.72	  0.052	0.99842			#	   2.38	  13.41	
   1104	  -1.03	  -0.68	  0.005	0.99963	  -0.57	  -0.50	  0.019	0.99907			#	   1.83	  12.24	
   1105	  -0.78	  -1.29	  0.008	0.99957	  -0.85	  -2.03	  0.038	0.99949			#	   1.52	  11.85	
   1106	  -0.41	  -0.28	 -0.019	0.99996	  -0.22	  -0.15	 -0.029	1.00003			#	   2.14	  12.50	
   1107	   0.22	  -0.69	 -0.013	1.00030	   0.08	   0.07	 -0.028	1.00044			#	   2.21	  12.67	
   1108	   0.86	  -1.47	 -0.032	1.00035	   0.50	  -0.68	 -0.066	1.00076			#	   1.90	  11.59	
   1109	   0.97	  -0.51	 -0.029	1.00049	   0.35	   0.04	 -0.060	1.00129			#	   2.56	  12.11	
   1110	   0.64	   0.07	 -0.013	1.00066	   0.44	   0.29	 -0.030	1.00097			#	   1.83	  13.28	
   1111	   1.25	   0.11	 -0.000	1.00035	   0.61	   0.22	 -0.005	1.00077			#	   1.95	  13.15	
   1112	   1.66	   0.43	 -0.000	1.00052	   1.36	   0.32	 -0.016	1.00076			#	   1.81	  12.33	
   1113	   0.78	   1.21	  0.037	1.00074	   0.09	   1.51	  0.017	1.00147			#	   2.07	  12.37	
   1114	   1.09	   1.49	  0.024	1.00055	   0.01	   2.15	  0.005	1.00089			#	   1.98	  11.63	
   1115	   2.12	   1.73	 -0.021	1.00076	   1.86	   3.01	 -0.100	1.00126			#	   2.01	  11.50	
   1116	   1.85	   0.42	  0.026	0.99996	   2.69	   0.32	  0.025	0.99925			#	   2.32	  10.81	
   1117	   0.73	   0.26	  0.012	1.00060	   0.62	   0.41	  0.003	1.00072			#	   1.89	  14.58	
   1118	   0.99	   0.80	  0.022	1.00019	   0.35	   0.67	  0.015	1.00063			#	   1.93	  12.54	
   1119	   0.32	   0.64	  0.021	1.00029	   0.16	   0.62	  0.015	1.00061			#	   1.80	  12.89	
   1120	   0.30	   0.66	  0.001	0.99971	   0.69	   0.80	 -0.020	0.99936			#	   1.85	  13.67	
   1121	   0.13	   0.33	 -0.000	0.99996	  -0.27	   0.40	 -0.002	1.00010			#	   2.02	  13.72	
   1122	   0.43	  -0.05	 -0.008	1.00005	   0.27	  -0.14	 -0.005	0.99992			#	   1.95	  13.98	
   1123	   0.71	   0.65	  0.002	1.00062	  -0.29	   0.33	 -0.006	1.00110			#	   2.05	  13.63	
   1124	   3.12	   2.18	  0.030	1.00076	   1.60	   1.46	  0.027	1.00093			#	   2.38	  12.59	
   1125	   6.25	   3.80	  0.045	1.00146	   4.72	   3.93	 -0.003	1.00174			#	   2.95	  12.41	
   1126	   7.10	   4.37	  0.075	1.00114	   6.40	   3.59	  0.069	1.00119			#	   2.16	  12.15	
   1127	   5.27	   4.53	  0.036	1.00048	   5.99	   4.84	  0.004	0.99995			#	   2.39	  12.89	
   1128	   1.97	   5.40	  0.024	1.00010	   2.49	   4.73	  0.015	1.00004			#	   2.40	  13.85	
   1129	  -0.52	   5.11	  0.014	0.99956	  -0.03	   4.73	  0.021	0.99879			#	   2.19	  14.32	
   1130	  -0.63	   5.77	 -0.050	0.99895	   0.63	   6.09	 -0.111	0.99827			#	   2.52	  14.24	
   1131	  -2.45	   4.89	  0.016	0.99900	  -2.37	   4.18	  0.025	0.99840			#	   2.26	  13.11	
   1132	  -1.37	   5.25	 -0.011	0.99957	  -2.06	   5.13	 -0.040	0.99954			#	   2.60	  14.50	
   1133	  -0.08	   4.97	 -0.015	0.99920	   0.32	   5.15	 -0.050	0.99860			#	   2.11	  15.32	
   1134	  -0.81	   4.02	 -0.023	0.99910	   0.19	   4.06	 -0.056	0.99813			#	   2.75	  14.06	
   1135	  -1.35	   3.88	 -0.005	0.99974	  -1.48	   3.39	 -0.001	0.99983			#	   1.71	  14.45	
   1136	  -0.15	   3.51	  0.035	0.99973	  -0.13	   2.89	  0.081	0.99952			#	   2.15	  14.11	
   1137	   0.32	   2.92	  0.033	0.99988	  -0.05	   3.14	  0.048	0.99991			#	   2.17	  15.28	
   1138	   0.24	   2.70	 -0.001	0.99974	   0.54	   2.71	 -0.010	0.99952			#	   2.27	  16.32	
   1139	  -0.02	   2.88	 -0.013	0.99945	  -0.22	   3.20	 -0.034	0.99908			#	   1.84	  16.28	
   1140	  -0.16	   2.52	  0.010	0.99978	  -0.49	   2.19	  0.011	0.99997			#	   2.06	  16.15	
   1141	   0.22	   2.94	  0.019	0.99999	   0.10	   2.53	  0.014	1.00031			#	   2.02	  15.76	
   1142	   0.37	   3.70	  0.041	0.99949	   0.17	   3.14	  0.060	0.99924			#	   2.70	  16.23	
   1143	  -0.68	   3.09	  0.034	1.00115	  -1.70	   3.03	  0.040	1.00301			#	   2.00	  15.02	
   1144	  -0.47	   3.19	  0.020	0.99937	  -0.28	   2.88	  0.049	0.99973			#	   2.25	  15.45	
   1145	  -0.37	   2.14	  0.007	0.99954	  -0.65	   2.16	  0.011	0.99951			#	   2.37	  15.76	
   1146	   0.39	   1.16	 -0.004	0.99996	  -0.47	   0.69	 -0.002	1.00087			#	   2.22	  15.15	
   1147	   0.71	   0.82	 -0.002	1.00033	   0.49	   0.86	  0.000	1.00077			#	   2.33	  14.02	
   1148	   0.75	   0.44	  0.001	1.00015	   0.33	   0.35	 -0.006	1.00055			#	   1.89	  16.54	
   1149	   0.08	   0.76	  0.015	0.99977	  -0.05	   0.17	  0.039	1.00035			#	   2.05	  15.84	
   1150	   0.77	   0.93	  0.002	0.99986	  -0.17	   0.33	  0.011	1.00038			#	   2.14	  15.54	
   1151	   1.67	   1.18	  0.028	1.00032	   0.83	   0.76	  0.038	1.00088			#	   2.81	  15.58	
   1152	   1.77	   1.30	  0.003	1.00033	   1.71	   1.52	  0.007	1.00064			#	   2.11	  14.76	
   1153	   0.64	   0.18	 -0.018	0.99992	   0.21	   0.80	 -0.054	1.00050			#	   2.48	  15.54	
   1154	   0.45	  -0.32	  0.008	1.00004	   0.08	   0.20	 -0.014	1.00001			#	   2.51	  15.63	
   1155	   0.98	  -0.24	 -0.001	0.99945	   1.26	   1.16	 -0.044	0.99858			#	   2.22	  14.93	
   1156	   1.18	  -1.97	  0.007	0.99856	   1.88	   0.12	 -0.036	0.99701			#	   2.29	  13.98	
   1157	   2.17	  -4.54	  0.022	0.99918	   2.71	  -1.84	 -0.002	0.99760			#	   2.90	  14.24	
   1158	   3.74	  -6.57	 -0.024	0.99944	   3.92	  -4.05	 -0.095	0.99782			#	   2.76	  14.54	
   1159	   3.56	  -5.80	 -0.044	0.99912	   4.57	  -2.89	 -0.168	0.99709			#	   2.80	  13.59	
   1160	   2.00	  -5.04	 -0.033	0.99937	   3.09	  -2.17	 -0.133	0.99773			#	   2.30	  13.76	
   1161	   1.60	  -5.85	  0.036	0.99946	   3.32	  -3.95	  0.039	0.99788			#	   2.37	  13.32	
   1162	   1.36	  -3.83	 -0.011	0.99846	   1.45	  -2.46	 -0.051	0.99555			#	   2.11	  13.50	
   1163	   2.32	  -2.75	  0.009	1.00081	   1.58	  -2.12	 -0.041	1.00087			#	   2.40	  13.24	
   1164	   2.16	  -1.60	 -0.024	1.00075	   0.89	  -0.55	 -0.126	1.00118			#	   2.07	  14.45	
   1165	   1.95	  -1.62	  0.003	1.00035	   1.02	  -0.59	 -0.088	1.00021			#	   2.02	  14.58	
   1166	   3.38	  -1.21	  0.003	0.99999	   3.01	   0.78	 -0.059	0.99920			#	   2.14	  13.76	
   1167	   2.29	  -2.46	 -0.029	1.00057	   1.18	  -1.03	 -0.144	1.00079			#	   2.47	  14.32	
   1168	   1.42	  -3.53	  0.028	1.00107	   0.37	  -2.90	  0.016	1.00215			#	   2.06	  14.37	
   1169	   2.75	  -4.22	  0.040	1.00058	   2.76	  -3.17	  0.040	1.00019			#	   2.68	  14.19	
   1170	   3.39	  -4.66	  0.044	1.00059	   3.02	  -3.37	  0.056	1.00010			#	   2.57	  14.28	
   1171	   3.97	  -4.50	  0.021	1.00015	   3.92	  -3.18	  0.004	0.99914			#	   2.62	  14.28	
   1172	   3.73	  -5.01	  0.051	0.99982	   4.25	  -4.41	  0.081	0.99869			#	   2.43	  14.67	
   1173	   2.96	  -4.17	  0.029	1.00022	   3.11	  -3.18	  0.033	0.99988			#	   2.47	  14.89	
   1174	   1.95	  -3.49	 -0.002	1.00020	   1.32	  -2.44	 -0.047	0.99982			#	   2.27	  14.54	
   1175	   1.83	  -3.13	 -0.018	1.00041	   0.64	  -1.97	 -0.103	1.00035			#	   2.45	  15.15	
   1176	   3.00	  -2.05	 -0.023	0.99931	   2.69	  -0.40	 -0.098	0.99768			#	   2.01	  13.89	
   1177	   3.34	  -1.99	 -0.061	1.00061	   2.04	  -0.25	 -0.206	1.00026			#	   2.69	  14.45	
   1178	   3.83	  -1.97	  0.011	0.99992	   3.38	  -0.60	 -0.061	0.99908			#	   2.64	  13.67	
   1179	   1.92	  -0.76	 -0.081	0.99979	   1.47	   1.00	 -0.229	0.99904			#	   2.31	  13.50	
   1180	   0.84	  -0.52	  0.006	1.00051	   1.06	   0.16	 -0.042	1.00089			#	   2.37	  16.41	
   1181	   0.41	  -0.23	  0.014	1.00017	   0.20	  -0.04	 -0.001	1.00032			#	   2.69	  16.45	
   1182	   0.82	  -0.53	  0.027	1.00033	   0.28	  -0.10	  0.020	1.00061			#	   1.72	  15.63	
   1183	   1.51	  -0.65	  0.010	1.00080	   0.69	   0.12	 -0.007	1.00146			#	   2.70	  14.93	
   1184	   2.59	  -1.09	  0.032	1.00048	   1.88	  -0.92	  0.028	1.00100			#	   2.20	  14.54	
   1185	   2.56	  -1.93	  0.037	1.00047	   2.41	  -1.32	  0.040	1.00063			#	   2.53	  14.41	
   1186	   1.91	  -2.43	  0.032	1.00108	   1.07	  -1.78	  0.022	1.00215			#	   2.10	  13.67	
   1187	   2.63	  -2.38	  0.049	1.00044	   1.82	  -2.13	  0.051	1.00108			#	   2.54	  14.45	
   1188	   2.74	  -2.83	  0.053	1.00093	   1.69	  -2.02	  0.064	1.00159			#	   2.13	  14.84	
   1189	   4.02	  -3.53	  0.049	1.00117	   2.92	  -3.02	  0.040	1.00230			#	   2.93	  14.06	
   1190	   3.83	  -3.11	  0.058	1.00129	   2.88	  -2.50	  0.057	1.00243			#	   2.18	  13.41	
   1191	   3.88	  -2.34	  0.021	1.00090	   3.72	  -1.12	 -0.022	1.00189			#	   2.54	  14.15	
   1192	   2.23	  -3.80	  0.053	1.00038	   2.36	  -3.11	  0.060	1.00055			#	   2.30	  13.76	
   1193	   1.76	  -4.18	  0.059	1.00054	   1.50	  -3.62	  0.059	1.00075			#	   2.41	  13.67	
   1194	   3.15	  -4.29	  0.071	1.00014	   2.55	  -3.96	  0.074	1.00020			#	   2.53	  13.11	
   1195	   4.59	  -5.31	  0.095	1.00069	   3.56	  -3.93	  0.091	1.00100			#	   2.53	  12.67	
   1196	   5.24	  -5.76	  0.081	1.00156	   4.64	  -5.51	  0.069	1.00242			#	   2.37	  12.76	
   1197	   5.80	  -6.06	  0.127	1.00109	   4.72	  -5.15	  0.136	1.00184			#	   2.41	  12.46	
   1198	   5.51	  -6.18	  0.116	1.00198	   4.17	  -5.46	  0.126	1.00344			#	   2.32	  12.15	
   1199	   4.73	  -5.57	  0.045	1.00145	   4.52	  -4.01	  0.010	1.00296			#	   2.61	  12.41	
   1200	   3.31	  -6.63	  0.073	1.00106	   2.86	  -5.54	  0.068	1.00218			#	   2.31	  13.02	
   1201	   3.54	  -7.54	  0.057	1.00113	   3.00	  -6.65	  0.044	1.00214			#	   2.79	  13.32	
   1202	   4.00	  -6.65	  0.062	1.00055	   3.54	  -6.44	  0.062	1.00127			#	   2.67	  13.50	
   1203	   3.52	  -6.29	  0.044	1.00139	   3.25	  -4.96	  0.015	1.00271			#	   2.91	  12.72	
   1204	   3.35	  -6.04	  0.055	1.00118	   2.56	  -5.19	  0.042	1.00248			#	   2.36	  13.24	
   1205	   3.06	  -5.24	  0.053	1.00149	   2.34	  -4.23	  0.042	1.00254			#	   2.40	  13.19	
   1206	   4.00	  -6.07	  0.038	1.00146	   3.22	  -4.32	  0.031	1.00207			#	   2.38	  12.37	
   1207	   4.46	  -4.59	 -0.010	1.00198	   3.60	  -3.45	 -0.033	1.00299			#	   2.27	  12.46	
   1208	   4.19	  -5.72	 -0.028	1.00071	   4.61	  -3.69	 -0.053	1.00135			#	   2.13	  12.93	
   1209	   1.87	  -6.04	 -0.056	1.00093	   2.14	  -4.98	 -0.061	1.00169			#	   2.93	  10.81	
   1210	   2.30	  -6.90	 -0.045	1.00084	   1.48	  -4.55	 -0.077	1.00177			#	   2.39	  14.19	
   1211	   3.42	  -8.51	 -0.022	1.00127	   3.05	  -6.97	 -0.057	1.00242			#	   3.08	  13.37	
   1212	   2.66	  -8.19	 -0.004	1.00080	   2.99	  -6.70	 -0.031	1.00178			#	   2.39	  13.11	
   1213	   1.64	  -7.47	  0.020	1.00074	   1.13	  -6.17	  0.015	1.00221			#	   2.40	  12.67	
   1214	   1.70	  -6.93	  0.033	1.00051	   1.18	  -6.13	  0.032	1.00131			#	   2.09	  12.33	
   1215	   3.66	  -6.91	  0.005	1.00064	   2.51	  -4.61	 -0.013	1.00182			#	   3.16	  11.85	
   1216	   4.16	  -7.20	  0.010	1.00064	   4.25	  -6.15	 -0.027	1.00160			#	   2.61	  12.07	
   1217	   3.17	  -6.54	  0.040	1.00050	   2.94	  -4.86	  0.004	1.00156			#	   2.58	  12.67	
   1218	   2.01	  -6.96	  0.025	1.00061	   1.81	  -5.13	  0.020	1.00162			#	   2.73	  11.85	
   1219	   2.78	  -8.89	  0.027	1.00076	   2.30	  -7.13	  0.019	1.00166			#	   3.12	  11.28	
   1220	   2.82	  -8.86	  0.025	1.00128	   2.58	  -7.76	  0.009	1.00236			#	   3.08	  11.33	
   1221	   3.13	  -6.96	  0.021	1.00040	   2.68	  -6.12	  0.001	1.00215			#	   2.86	  11.15	
   1222	   1.73	  -6.80	  0.066	1.00039	   1.62	  -5.57	  0.061	1.00131			#	   2.47	  11.11	
   1223	   1.94	  -6.93	  0.038	1.00069	   1.33	  -5.58	  0.016	1.00163			#	   2.54	  10.42	
   1224	   2.83	  -5.73	  0.057	1.00091	   2.40	  -5.27	  0.019	1.00176			#	   1.96	  10.59	
   1225	   2.52	  -3.69	  0.080	1.00032	   2.38	  -3.06	  0.052	1.00084			#	   1.78	  10.16	
   1226	   1.81	  -3.09	  0.046	1.00039	   1.62	  -2.23	  0.039	1.00076			#	   1.82	  10.20	
   1227	   2.10	  -3.22	  0.025	1.00066	   2.23	  -2.44	 -0.000	1.00094			#	   1.83	  11.07	
   1228	   1.47	  -3.48	  0.028	1.00041	   1.66	  -2.54	 -0.009	1.00104			#	   2.14	  10.42	
   1229	  -0.50	  -3.49	  0.016	0.99987	   0.07	  -3.58	  0.041	1.00059			#	   1.89	  10.37	
   1230	  -2.00	  -4.08	  0.015	0.99932	  -1.68	  -3.56	  0.037	0.99975			#	   1.92	   9.59	
   1231	  -2.59	  -5.68	 -0.010	0.99993	  -2.30	  -5.24	  0.036	1.00027			#	   2.32	   8.42	
   1232	  -2.15	  -6.05	 -0.048	0.99966	  -2.08	  -5.97	  0.004	1.00079			#	   2.47	   9.42	
   1233	  -1.49	  -6.10	 -0.062	0.99942	  -1.10	  -6.40	 -0.032	1.00056			#	   2.02	   9.64	
   1234	  -0.99	  -6.12	 -0.049	0.99854	  -1.53	  -6.23	 -0.017	1.00039			#	   2.27	   9.68	
   1235	  -0.62	  -4.93	 -0.053	0.99968	  -0.84	  -6.00	 -0.001	1.00091			#	   2.40	   9.11	
   1236	  -0.52	  -4.59	 -0.022	1.00007	  -0.09	  -5.01	 -0.020	0.99936			#	   2.06	   9.33	
   1237	  -0.08	  -3.26	 -0.003	0.99981	   0.13	  -4.51	 -0.062	0.99913			#	   1.64	  10.07	
   1238	   0.08	  -2.50	 -0.011	1.00000	  -0.01	  -3.00	 -0.024	0.99940			#	   1.87	   9.46	
   1239	  -1.48	  -1.01	 -0.007	0.99944	  -0.76	  -1.28	 -0.005	0.99966			#	   1.80	   9.85	
   1240									skipped		#	   2.19	   7.60	
   1241	  -2.37	  -0.54	  0.002	0.99926	  -1.98	  -0.68	  0.035	0.99813			#	   1.49	  10.03	
   1242	  -1.86	  -1.94	 -0.016	0.99932	  -1.62	  -1.50	 -0.014	0.99979			#	   2.53	   8.29	
   1243	  -1.48	  -2.75	 -0.053	0.99989	  -2.17	  -2.10	  0.022	0.99960			#	   2.03	   8.81	
   1244	  -2.47	  -4.01	 -0.058	0.99995	  -1.30	  -3.56	 -0.007	1.00022			#	   2.35	   8.33	
   1245	  -1.86	  -3.54	 -0.037	0.99815	  -2.32	  -4.03	 -0.024	1.00081			#	   2.13	   9.72	
   1246	  -3.71	  -3.85	 -0.031	0.99899	  -3.29	  -4.31	 -0.002	1.00075			#	   2.18	   8.25	
   1247	  -3.36	  -3.79	 -0.042	1.00006	  -2.34	  -4.25	  0.001	1.00053			#	   2.63	   8.33	
   1248	  -1.67	  -3.67	 -0.016	0.99901	  -0.84	  -3.60	 -0.034	1.00093			#	   1.88	   9.07	
   1249	  -0.16	  -4.67	 -0.048	1.00024	   0.16	  -4.42	 -0.021	1.00047			#	   2.45	   8.90	
   1250	   0.47	  -4.92	 -0.037	1.00139	   0.94	  -5.26	 -0.012	1.00063			#	   2.36	   9.42	
   1251	   1.00	  -4.81	 -0.068	1.00094	   1.48	  -5.70	 -0.024	1.00100			#	   2.33	   9.38	
   1252	   0.49	  -2.39	 -0.102	1.00038	   1.00	  -3.96	 -0.086	1.00023			#	   2.15	   9.64	
   1253	   0.75	  -3.26	 -0.121	1.00062	   1.21	  -3.72	 -0.102	1.00108			#	   2.30	   9.07	
   1254	   1.55	  -2.67	 -0.061	1.00213	   2.97	  -2.74	 -0.070	1.00011			#	   1.98	   9.16	
   1255	   3.16	  -2.59	 -0.058	1.00329	   4.28	  -2.61	 -0.044	0.99997			#	   2.02	   9.55	
   1256	   3.80	  -0.69	 -0.062	1.00128	   4.55	  -1.49	 -0.089	0.99925			#	   1.81	   9.90	
   1257	   2.14	  -0.67	 -0.064	1.00022	   2.98	  -1.55	 -0.086	0.99960			#	   1.46	   9.81	
   1258	  -0.25	  -2.33	 -0.056	1.00076	   0.94	  -2.45	 -0.041	1.00007			#	   1.68	  10.42	
   1259	   0.05	  -3.26	 -0.025	0.99937	  -0.40	  -2.54	 -0.039	1.00015			#	   1.93	  10.94	
   1260	   0.98	  -3.80	 -0.063	1.00075	   0.88	  -3.44	 -0.055	1.00069			#	   2.12	   9.98	
   1261	   2.90	  -3.87	 -0.051	1.00237	   4.49	  -3.94	 -0.120	1.00085			#	   2.27	   9.98	
   1262	   4.94	  -3.18	 -0.062	1.00168	   5.20	  -3.72	 -0.118	0.99980			#	   2.11	  10.42	
   1263	   4.99	  -3.80	 -0.063	1.00244	   6.03	  -3.39	 -0.081	0.99978			#	   2.65	   9.77	
   1264	   5.03	  -5.36	 -0.036	1.00189	   4.85	  -4.58	 -0.055	0.99952			#	   2.02	   9.98	
   1265	   3.98	  -5.46	 -0.019	1.00091	   3.71	  -5.84	 -0.042	0.99994			#	   2.16	  10.76	
   1266	   1.58	  -3.47	  0.011	0.99974	   1.37	  -4.40	  0.003	1.00038			#	   1.70	  10.63	
   1267	  -0.35	  -3.82	  0.049	0.99955	  -0.34	  -3.15	  0.060	1.00056			#	   1.82	  11.33	
   1268	   0.12	  -4.57	  0.027	0.99991	  -0.50	  -4.84	  0.075	1.00091			#	   1.94	  10.63	
   1269	   2.14	  -5.18	  0.008	1.00010	   0.86	  -5.47	  0.037	1.00192			#	   2.56	  10.98	
   1270	   4.14	  -4.37	 -0.012	1.00157	   3.61	  -5.28	  0.027	0.99991			#	   1.69	  10.68	
   1271	   4.14	  -3.65	  0.008	1.00198	   5.12	  -4.07	  0.002	0.99946			#	   2.01	   9.07	
   1272	   4.38	  -5.59	  0.022	1.00215	   4.64	  -4.94	  0.037	1.00064			#	   2.15	  10.89	
   1273	   4.09	  -5.42	  0.009	1.00206	   5.17	  -5.63	 -0.018	1.00012			#	   1.99	   9.98	
   1274	   4.36	  -4.46	 -0.028	1.00156	   4.55	  -5.27	 -0.005	0.99981			#	   2.06	  10.72	
   1275	   5.04	  -4.04	 -0.045	1.00162	   5.52	  -5.42	  0.010	1.00002			#	   1.92	  10.29	
   1276	   3.97	  -4.80	 -0.010	1.00214	   5.08	  -4.92	 -0.002	0.99988			#	   1.98	  10.89	
   1277	   1.88	  -4.66	 -0.020	1.00138	   3.24	  -5.46	 -0.021	1.00031			#	   1.87	  10.11	
   1278	   1.21	  -4.23	 -0.001	1.00095	   1.41	  -4.46	  0.021	1.00083			#	   1.52	  11.72	
   1279	   0.93	  -2.75	 -0.017	1.00078	   0.71	  -4.08	  0.010	1.00058			#	   1.23	  10.98	
   1280	   2.87	  -2.31	 -0.004	1.00058	   3.32	  -2.62	 -0.016	0.99911			#	   1.22	  10.50	
   1281	   2.84	  -3.49	 -0.027	1.00106	   3.19	  -3.80	 -0.010	1.00031			#	   1.44	  11.11	
   1282	   2.72	  -3.69	 -0.003	1.00119	   3.28	  -3.74	 -0.025	0.99967			#	   1.30	  11.15	
   1283	   2.97	  -2.41	  0.026	1.00041	   3.52	  -2.10	 -0.040	0.99954			#	   1.16	  10.94	
   1284	   0.40	  -3.17	  0.001	1.00077	   2.11	  -2.99	 -0.025	1.00020			#	   1.15	  10.33	
   1285	  -0.88	  -3.35	 -0.024	1.00090	   0.50	  -3.74	 -0.014	1.00014			#	   1.18	  11.15	
   1286	  -0.35	  -2.77	 -0.029	0.99945	  -0.62	  -3.12	 -0.019	1.00006			#	   1.16	  12.07	
   1287	   0.50	  -3.38	 -0.059	0.99974	  -0.06	  -3.16	 -0.018	1.00021			#	   1.60	  11.41	
   1288	   1.45	  -3.75	 -0.087	1.00016	   0.37	  -4.52	 -0.017	1.00089			#	   1.48	  10.98	
   1289	   2.92	  -4.52	 -0.039	1.00109	   3.55	  -5.03	 -0.052	1.00083			#	   1.90	  10.72	
   1290	   0.11	  -3.19	 -0.010	1.00030	   1.35	  -2.72	  0.025	0.99998			#	   1.17	  12.50	
   1291	  -1.36	  -4.09	 -0.003	0.99955	  -1.25	  -3.66	  0.030	1.00146			#	   1.59	  11.72	
   1292	  -1.81	  -3.70	 -0.032	0.99937	  -2.32	  -3.88	  0.022	1.00211			#	   1.46	  11.63	
   1293	   0.27	  -3.89	  0.024	0.99969	  -0.57	  -3.30	 -0.003	1.00080			#	   1.22	  11.41	
   1294	   1.34	  -3.93	  0.038	0.99969	   0.79	  -2.48	  0.007	0.99993			#	   1.14	  11.37	
   1295	   1.36	  -4.75	  0.018	1.00039	   0.64	  -4.53	 -0.004	1.00143			#	   1.59	  10.72	
   1296	   2.00	  -3.86	  0.011	1.00067	   2.11	  -3.13	 -0.020	1.00020			#	   1.06	  10.76	
   1297	   1.89	  -2.85	  0.025	1.00018	   2.15	  -1.96	 -0.012	1.00033			#	   1.09	  11.63	
   1298	   0.24	  -4.10	 -0.012	1.00049	   0.75	  -3.41	  0.001	1.00061			#	   1.17	  12.41	
   1299	   0.41	  -4.72	 -0.040	1.00048	   0.27	  -4.12	 -0.040	1.00003			#	   1.16	  12.63	
   1300	   1.28	  -3.23	 -0.047	1.00035	   1.03	  -4.02	 -0.067	1.00215			#	   1.27	  11.72	
   1301	   1.17	  -1.59	 -0.025	1.00062	   2.06	  -1.77	 -0.027	1.00010			#	   1.10	  11.85	
   1302	  -1.43	  -1.31	  0.006	1.00000	  -0.51	  -1.83	  0.012	1.00059			#	   1.01	  11.24	
   1303	  -1.70	  -0.77	  0.038	0.99919	  -1.94	  -0.41	  0.038	1.00079			#	   0.88	  11.81	
   1304	  -2.06	  -0.24	  0.042	0.99893	  -2.48	  -0.96	  0.053	1.00023			#	   0.98	  11.02	
   1305	  -0.92	  -0.92	  0.041	0.99974	  -1.71	  -0.68	  0.066	1.00092			#	   0.93	  11.46	
   1306	   0.47	  -1.91	  0.015	0.99972	  -0.38	  -1.38	  0.037	1.00086			#	   1.01	  12.63	
   1307	   0.19	  -2.36	  0.046	0.99998	  -0.13	  -2.11	  0.077	1.00008			#	   0.99	  11.81	
